day,date,start_time,end_time,hours,overtime_hours,customer,operation_type,remarks,invoiced_to,price,total_price
Fri,2025-03-21,08:00:00.000000000,11:26:00.000000000,4,0,NOUR,OSS Stuffing,Rental of shorecrane for 04 hours,MAERSKLINE,135.0,540.0
Thu,2025-03-27,08:00:00.000000000,16:41:00.000000000,9,0,HAWWA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-03-27,08:00:00.000000000,16:35:00.000000000,9,0,HAWWA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Fri,2025-03-28,08:00:00.000000000,17:37:00.000000000,10,1,HAWWA,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
Fri,2025-03-28,08:00:00.000000000,17:41:00.000000000,10,1,HAWWA,Stuffing,Rental of shorecrane for 10 hours,HUNT DELTEL,135.0,1417.5
Sat,2025-03-29,08:00:00.000000000,13:00:00.000000000,5,0,HAWWA,Stuffing,Rental of shorecrane for 05 hours,HUNT DELTEL,135.0,675.0
Sat,2025-03-29,08:00:00.000000000,12:23:00.000000000,5,0,HAWWA,OSS Stuffing,Rental of shorecrane for 05 hours,MAERSKLINE,135.0,675.0
Mon,2025-03-31,08:00:00.000000000,16:48:00.000000000,9,0,ALBACORA CUATRO,Stuffing,Rental of shorecrane for 09 hours,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",135.0,1215.0
Mon,2025-03-31,08:00:00.000000000,14:15:00.000000000,7,0,ADAMAS,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Mon,2025-03-31,14:20:00.000000000,18:33:00.000000000,5,2,ADAMAS,By Catch,Rental of shorecrane for 05 hours,AQUARIUS,135.0,810.0
Tue,2025-04-01,08:00:00.000000000,16:38:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-04-01,08:00:00.000000000,16:54:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Tue,2025-04-01,08:00:00.000000000,16:49:00.000000000,9,0,ALBACORA CUATRO,Stuffing,Rental of shorecrane for 09 hours,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",135.0,1215.0
Wed,2025-04-02,08:00:00.000000000,16:56:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Wed,2025-04-02,08:00:00.000000000,16:41:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-04-02,10:00:00.000000000,16:47:00.000000000,7,0,DONIENE,Stuffing,Rental of shorecrane for 07 hours,ATUNSA,135.0,945.0
Wed,2025-04-02,08:00:00.000000000,18:43:00.000000000,11,2,TXORI GORRI,Loading to CCCS,Rental of shorecrane for 11 hours,INPESCA SA,135.0,1620.0
Thu,2025-04-03,08:00:00.000000000,13:00:00.000000000,5,0,TXORI GORRI,Loading to CCCS,Rental of shorecrane for 05 hours,INPESCA SA,135.0,675.0
Thu,2025-04-03,08:00:00.000000000,16:40:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-04-03,08:00:00.000000000,16:53:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Fri,2025-04-04,08:00:00.000000000,16:36:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2025-04-04,08:00:00.000000000,16:38:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Sat,2025-04-05,08:00:00.000000000,18:09:00.000000000,11,2,LAYLA,OSS Stuffing,Rental of shorecrane for 11 hours,MAERSKLINE,135.0,1620.0
Sat,2025-04-05,08:00:00.000000000,16:37:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Wed,2025-04-09,08:00:00.000000000,16:56:00.000000000,9,0,NOUR,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Wed,2025-04-09,08:00:00.000000000,16:50:00.000000000,9,0,NOUR,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-04-10,08:00:00.000000000,16:49:00.000000000,9,0,NOUR,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Thu,2025-04-10,08:00:00.000000000,16:33:00.000000000,9,0,NOUR,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2025-04-11,18:17:00.000000000,19:08:00.000000000,1,1,ELAI ALAI,Cross Stuffing,Rental of shorecrane for 01 hours,IOT,135.0,202.5
Fri,2025-04-11,08:00:00.000000000,16:45:00.000000000,9,0,NOUR,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Fri,2025-04-11,08:00:00.000000000,16:58:00.000000000,9,0,NOUR,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2025-04-12,08:00:00.000000000,16:41:00.000000000,9,0,NOUR,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Sat,2025-04-12,08:00:00.000000000,16:44:00.000000000,9,0,NOUR,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sun,2025-04-13,08:00:00.000000000,14:25:00.000000000,7,0,NOUR,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,1417.5
Sun,2025-04-13,08:00:00.000000000,14:57:00.000000000,7,0,NOUR,Stuffing,Rental of shorecrane for 07 hours,HUNT DELTEL,135.0,1417.5
Tue,2025-04-15,08:00:00.000000000,16:46:00.000000000,9,0,HAWWA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-04-15,08:00:00.000000000,16:53:00.000000000,9,0,HAWWA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Tue,2025-04-15,17:00:00.000000000,18:34:00.000000000,2,2,NOUR,Cross Stuffing,Rental of shorecrane for 02 hours,HUNT DELTEL,135.0,405.0
Wed,2025-04-16,08:00:00.000000000,16:40:00.000000000,9,0,HAWWA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Wed,2025-04-16,17:00:00.000000000,19:20:00.000000000,3,3,NOUR,Cross Stuffing,Rental of shorecrane for 03 hours,HUNT DELTEL,135.0,607.5
Wed,2025-04-16,08:00:00.000000000,16:50:00.000000000,9,0,TXORI GORRI,Loading to CCCS,Rental of shorecrane for 09 hours,INPESCA SA,135.0,1215.0
Wed,2025-04-16,08:00:00.000000000,16:43:00.000000000,9,0,HAWWA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-04-17,09:00:00.000000000,18:43:00.000000000,10,2,TXORI GORRI,Loading to CCCS,Rental of shorecrane for 10 hours,INPESCA SA,135.0,1485.0
Thu,2025-04-17,08:00:00.000000000,16:21:00.000000000,9,0,HAWWA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-04-17,08:00:00.000000000,16:55:00.000000000,9,0,HAWWA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
PH,2025-04-18,12:00:00.000000000,13:04:00.000000000,2,0,TXORI GORRI,Loading to CCCS,Rental of shorecrane for 02 hours,INPESCA SA,135.0,405.0
PH,2025-04-18,08:00:00.000000000,15:46:00.000000000,8,0,HAWWA,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
PH,2025-04-18,08:00:00.000000000,15:56:00.000000000,8,0,HAWWA,Stuffing,Rental of shorecrane for 08 hours,HUNT DELTEL,135.0,1620.0
PH,2025-04-19,08:00:00.000000000,11:45:00.000000000,4,0,TXORI GORRI,Loading to CCCS,Rental of shorecrane for 04 hours,INPESCA SA,135.0,810.0
PH,2025-04-21,10:00:00.000000000,10:53:00.000000000,1,0,HAWWA,Cross Stuffing,Rental of shorecrane for 01 hours,HUNT DELTEL,135.0,202.5
PH,2025-05-01,09:00:00.000000000,11:43:00.000000000,3,0,LAYLA,Cross Stuffing,Rental of shorecrane for 03 hours,HUNT DELTEL,135.0,607.5
Wed,2025-04-23,08:00:00.000000000,16:39:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-04-24,08:00:00.000000000,16:18:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Thu,2025-04-24,08:00:00.000000000,16:49:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2025-04-25,08:00:00.000000000,16:49:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Fri,2025-04-25,08:00:00.000000000,16:48:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2025-04-26,08:00:00.000000000,16:43:00.000000000,9,0,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1215.0
Sat,2025-04-26,08:00:00.000000000,16:42:00.000000000,9,0,LAYLA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2025-04-26,16:00:00.000000000,16:54:00.000000000,1,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 01 hours,MAERSKLINE,135.0,135.0
Sun,2025-04-27,08:00:00.000000000,16:53:00.000000000,9,1,LAYLA,Stuffing,Rental of shorecrane for 09 hours,HUNT DELTEL,135.0,1890.0
Sun,2025-04-27,08:00:00.000000000,19:09:00.000000000,12,4,LAYLA,OSS Stuffing,Rental of shorecrane for 12 hours,MAERSKLINE,135.0,2700.0
Sun,2025-04-27,08:00:00.000000000,16:00:00.000000000,8,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Mon,2025-04-28,08:00:00.000000000,14:30:00.000000000,7,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Tue,2025-05-06,08:00:00.000000000,13:21:00.000000000,6,0,SHIN SHUEN FAR No. 16,Stuffing,Rental of shorecrane for 06 hours,AQUARIUS,135.0,810.0
Wed,2025-05-07,08:00:00.000000000,16:47:00.000000000,9,0,ACILA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-05-07,08:00:00.000000000,18:50:00.000000000,11,2,ATERPE ALAI,OSS Stuffing,Rental of shorecrane for 11 hours,MAERSKLINE,135.0,1620.0
Thu,2025-05-08,08:00:00.000000000,16:47:00.000000000,9,0,ACILA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2025-05-09,08:00:00.000000000,16:52:00.000000000,9,0,ACILA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sat,2025-05-10,08:00:00.000000000,16:59:00.000000000,9,0,ACILA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Sun,2025-05-11,08:00:00.000000000,15:59:00.000000000,8,0,ACILA,OSS Stuffing,Rental of shorecrane for 08 hours,MAERSKLINE,135.0,1620.0
Mon,2025-05-12,08:00:00.000000000,16:48:00.000000000,9,0,ACILA,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-05-13,08:00:00.000000000,20:06:00.000000000,13,4,ACILA,OSS Stuffing,Rental of shorecrane for 13 hours,MAERSKLINE,135.0,2025.0
Tue,2025-05-13,08:00:00.000000000,16:39:00.000000000,9,0,ALBACORA CUATRO,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-05-13,08:00:00.000000000,16:59:00.000000000,9,0,TXORI BERRI,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-05-14,08:00:00.000000000,16:51:00.000000000,9,0,TXORI BERRI,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-05-15,08:00:00.000000000,13:32:00.000000000,6,0,ALBACORA CUATRO,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
Sat,2025-05-17,08:00:00.000000000,17:36:00.000000000,10,1,TXORI ZURI,Loading to CCCS,Rental of shorecrane for 10 hours,INPESCA SA,135.0,1417.5
Sun,2025-05-18,08:00:00.000000000,15:45:00.000000000,8,0,TXORI ZURI,Loading to CCCS,Rental of shorecrane for 08 hours,INPESCA SA,135.0,1620.0
Sat,2025-05-24,12:00:00.000000000,17:00:00.000000000,5,0,TXORI AUNDI,Loading to CCCS,Rental of shorecrane for 05 hours,INPESCA SA,135.0,675.0
Sun,2025-05-25,08:00:00.000000000,15:52:00.000000000,8,0,TXORI AUNDI,Loading to CCCS,Rental of shorecrane for 08 hours,INPESCA SA,135.0,1620.0
Mon,2025-05-26,08:00:00.000000000,16:57:00.000000000,9,0,DONIENE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-05-27,08:00:00.000000000,16:56:00.000000000,9,0,DONIENE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-05-28,11:00:00.000000000,12:15:00.000000000,2,0,SAPMER,Cross Stuffing,Rental of shorecrane for 02 hours,SAPMER,135.0,270.0
Mon,2025-06-02,08:00:00.000000000,16:54:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Tue,2025-06-03,08:00:00.000000000,16:59:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Wed,2025-06-04,08:00:00.000000000,16:50:00.000000000,9,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Thu,2025-06-05,08:00:00.000000000,13:52:00.000000000,6,0,FRANCHE TERRE,OSS Stuffing,Rental of shorecrane for 06 hours,MAERSKLINE,135.0,810.0
