Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Fri,09/05/2025,09:35:00,ALBACORA CUATRO,YF+BE,"",1.55,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,09:35:00,ACILA,SJMIX,4C,2.19,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,09:40:00,PLAYA DE RIS,SJ,"",2.95,Brine,CGMU5616619,normal hours,Rear
Fri,09/05/2025,09:40:00,ATERPE ALAI,SJ,2C,2.3000000000000003,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,09:40:00,ALBACORA CUATRO,YF,"",1.35,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,09:41:00,ACILA,BON,"",2.07,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,09:44:00,ALBACORA CUATRO,SJ,"",2.37,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,09:46:00,ATERPE ALAI,SJ,2C,2.38,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,09:48:00,ATERPE ALAI,SJ,2C,2.18,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,09:48:00,ACILA,SJMIX,4C,2.18,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,09:50:00,ACILA,BON,"",0.93,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,09:51:00,PLAYA DE RIS,SJ,"",2.24,Brine,CGMU5616619,normal hours,Rear
Fri,09/05/2025,09:57:00,ATERPE ALAI,SJ,2C,2.32,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,09:57:00,ALBACORA CUATRO,SJ,"",0.66,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,09:57:00,ACILA,SJMIX,4C,2.09,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,09:58:00,PLAYA DE RIS,SJ,"",3.5300000000000002,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:00:00,ATERPE ALAI,SJ,2C,2.81,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:00:00,ALBACORA CUATRO,SJ,"",2.24,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,10:01:00,PLAYA DE RIS,YF,"",1.74,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,10:02:00,PLAYA DE RIS,SJ,"",3.38,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:04:00,ATERPE ALAI,SJ,2C,1.41,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:06:00,ACILA,SJMIX,4C,2.25,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:09:00,PLAYA DE RIS,YF,"",2.94,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,10:09:00,ALBACORA CUATRO,YF+BE,"",0.6,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,10:10:00,ATERPE ALAI,YF+BE,"",1.25,Brine,MNBU3111779,normal hours,Front
Fri,09/05/2025,10:11:00,ATERPE ALAI,YF+BE,2C,2.32,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:11:00,ALBACORA CUATRO,SJ,"",2.56,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,10:15:00,ALBACORA CUATRO,YF,"",1.46,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,10:15:00,ACILA,BON,"",1.32,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,10:16:00,ATERPE ALAI,YF+BE,2C,1.8900000000000001,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:17:00,ACILA,SJMIX,4C,2.21,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:18:00,ALBACORA CUATRO,SJ,"",0.9400000000000001,Brine,MNBU9106785,normal hours,Rear
Fri,09/05/2025,10:21:00,PLAYA DE RIS,SJ,"",2.99,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:23:00,ATERPE ALAI,SJ,2C,2.18,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:24:00,PLAYA DE RIS,SJ,"",3.44,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:29:00,PLAYA DE RIS,SJ,"",3.37,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:31:00,ALBACORA CUATRO,SJ,"",2.24,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,10:36:00,ALBACORA CUATRO,SJ,"",1.6300000000000001,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,10:36:00,ACILA,SJMIX,4C,2.36,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:38:00,ATERPE ALAI,SJ,2C,2.29,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:40:00,PLAYA DE RIS,SJ,"",4.14,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:40:00,ALBACORA CUATRO,YF,"",0.49,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,10:41:00,ATERPE ALAI,SJ,2C,2.87,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:44:00,PLAYA DE RIS,SJ,"",3.24,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:45:00,ATERPE ALAI,SJ,2C,2.91,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:45:00,ALBACORA CUATRO,BE,"",0.18,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,10:50:00,ATERPE ALAI,SJ,2C,2.77,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:52:00,ALBACORA CUATRO,SJ,"",2.11,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,10:54:00,ACILA,SJMIX,4C,2.13,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:55:00,ATERPE ALAI,SJ,2C,2.66,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,10:57:00,PLAYA DE RIS,SJ,"",2.46,Brine,TEMU9437384,normal hours,Rear
Fri,09/05/2025,10:58:00,PLAYA DE RIS,YF,"",1.26,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,11:00:00,ALBACORA CUATRO,YF,"",1.8900000000000001,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:03:00,ACILA,SJMIX,4C,2.46,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:05:00,ALBACORA CUATRO,SJ,"",3.0700000000000003,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:07:00,PLAYA DE RIS,SJ,"",3.5100000000000002,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,11:08:00,ATERPE ALAI,SJ,2B,2.5,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:08:00,ACILA,SJMIX,4C,1.99,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:10:00,ALBACORA CUATRO,BE,"",1.21,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:11:00,ATERPE ALAI,SJ,2B,2.3000000000000003,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:15:00,ATERPE ALAI,SJ,2B,2.69,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:16:00,ACILA,SJMIX,4C,2.12,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:17:00,PLAYA DE RIS,SJ,"",3.62,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,11:17:00,ALBACORA CUATRO,SJ,"",3.0500000000000003,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:20:00,ATERPE ALAI,SJ,2B,2.58,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:23:00,ACILA,SJMIX,4C,1.8,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:25:00,ATERPE ALAI,SJ,2B,2.75,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:27:00,ACILA,SJMIX,4C,2.2800000000000002,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:28:00,ATERPE ALAI,SJ,2B,2.7,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:29:00,ALBACORA CUATRO,SJ,"",2.7800000000000002,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:30:00,ATERPE ALAI,SJ,2B,2.37,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:31:00,ACILA,SJMIX,4C,2.12,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:32:00,PLAYA DE RIS,SJ,"",3.0100000000000002,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,11:33:00,PLAYA DE RIS,YF,"",2.85,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,11:33:00,ATERPE ALAI,SJ,2B,2.81,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:35:00,ALBACORA CUATRO,YF,"",0.89,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:36:00,ATERPE ALAI,SJ,2B,2.58,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:37:00,ATERPE ALAI,SJ,2B,1.54,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:40:00,PLAYA DE RIS,BE,"",1.94,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,11:42:00,ACILA,SJMIX,4C,2.43,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:43:00,ACILA,BON,"",1.78,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,11:47:00,PLAYA DE RIS,SJ,"",2.65,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,11:47:00,ALBACORA CUATRO,YF,"",0.58,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:48:00,ATERPE ALAI,YF+BE,2B,2.74,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:49:00,ACILA,BON,"",1.56,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,11:51:00,ALBACORA CUATRO,BE,"",0.18,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:53:00,ATERPE ALAI,YF+BE,2B,2.83,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:55:00,ALBACORA CUATRO,SJ,"",2.65,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,11:58:00,ATERPE ALAI,SJ,2B,0.45,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,11:59:00,PLAYA DE RIS,SJ,"",3.69,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,12:02:00,ATERPE ALAI,SJ,2B,2.49,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:06:00,ATERPE ALAI,SJ,2B,2.93,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:10:00,ATERPE ALAI,SJ,2B,2.1,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:12:00,ACILA,SJMIX,4C,2.3000000000000003,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:13:00,ATERPE ALAI,SJ,2B,2.39,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:13:00,ALBACORA CUATRO,SJ,"",2.72,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,12:17:00,PLAYA DE RIS,SJ,"",3.42,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,12:17:00,ATERPE ALAI,SJ,2B,2.67,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:17:00,ACILA,SJMIX,4C,2.84,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:22:00,ATERPE ALAI,SJ,2B,2.47,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:23:00,ALBACORA CUATRO,SJ,"",1.81,Brine,MNBU4481802,normal hours,Rear
Fri,09/05/2025,12:23:00,ACILA,SJMIX,4C,2.71,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:26:00,PLAYA DE RIS,SJ,"",2.83,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,12:26:00,ATERPE ALAI,SJ,2B,2.44,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:26:00,ACILA,SJMIX,4C,2.69,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:33:00,ATERPE ALAI,SJ,2B,2.43,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:37:00,ATERPE ALAI,SJ,2B,2.43,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:40:00,ATERPE ALAI,SJ,2B,2.46,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:45:00,ATERPE ALAI,SJ,2B,2.52,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:49:00,ACILA,SJMIX,4C,1.93,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:50:00,ACILA,SJMIX,4C,2.33,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:53:00,ALBACORA CUATRO,YF+BE,"",1.05,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,12:55:00,ALBACORA CUATRO,SJ,"",2.87,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,12:56:00,ACILA,SJMIX,4C,2.43,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,12:57:00,ATERPE ALAI,SJ,2B,2.48,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:00:00,ATERPE ALAI,SJ,2B,3.36,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:05:00,ATERPE ALAI,SJ,2B,2.34,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:06:00,PLAYA DE RIS,SJ,"",3.2,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,13:06:00,ALBACORA CUATRO,YF,"",2.66,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,13:06:00,ACILA,SJMIX,4B,2.57,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:09:00,ATERPE ALAI,SJ,2B,3.0300000000000002,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:09:00,ALBACORA CUATRO,SJ,"",3.56,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,13:15:00,ATERPE ALAI,SJ,2B,2.5300000000000002,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:15:00,ACILA,BON,"",1.84,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,13:17:00,ATERPE ALAI,SJ,2B,2.48,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:17:00,ALBACORA CUATRO,YF+BE,"",0.76,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,13:18:00,PLAYA DE RIS,SJ,"",3.21,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,13:19:00,ATERPE ALAI,SJ,2B,2.38,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:20:00,ATERPE ALAI,SJ,2B,0.48,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:20:00,ALBACORA CUATRO,BE,"",1.57,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,13:20:00,ACILA,BON,"",0.62,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,13:24:00,ATERPE ALAI,YF+BE,2B,2.72,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:27:00,PLAYA DE RIS,SJ,"",3.47,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,13:28:00,PLAYA DE RIS,YF,"",3.19,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,13:30:00,ATERPE ALAI,YF+BE,2B,2.66,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:30:00,ACILA,SJMIX,4B,2.64,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:32:00,PLAYA DE RIS,SJ,"",1.9100000000000001,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,13:33:00,ATERPE ALAI,YF+BE,2B,0.92,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:34:00,ACILA,SJMIX,4B,2.99,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:37:00,ALBACORA CUATRO,SJ,"",2.88,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,13:39:00,PLAYA DE RIS,YF,"",2.21,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,13:40:00,ATERPE ALAI,SJ,2B,1.83,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:43:00,ATERPE ALAI,SJ,2B,2.61,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:45:00,ATERPE ALAI,SJ,2B,2.64,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:45:00,ACILA,SJMIX,4B,2.32,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:49:00,PLAYA DE RIS,SJ,"",3.37,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,13:49:00,ATERPE ALAI,SJ,2B,2.84,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:49:00,ALBACORA CUATRO,SJ,"",3.23,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,13:57:00,ATERPE ALAI,SJ,2B,2.6,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,13:59:00,ALBACORA CUATRO,YF+BE,"",1.19,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,14:02:00,ATERPE ALAI,SJ,2B,2.58,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:03:00,ALBACORA CUATRO,YF,"",1.68,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,14:06:00,PLAYA DE RIS,YF,"",0.85,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,14:07:00,PLAYA DE RIS,YF,"",0.26,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,14:07:00,ALBACORA CUATRO,SJ,"",2.96,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,14:10:00,ATERPE ALAI,SJ,2B,2.7,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:10:00,ACILA,SJMIX,4B,2.59,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:13:00,PLAYA DE RIS,SJ,"",3.85,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,14:16:00,ACILA,BON,"",0.96,Brine,MNBU3595890,normal hours,Front
Fri,09/05/2025,14:17:00,ATERPE ALAI,YF+BE,2B,0.58,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:20:00,ALBACORA CUATRO,SJ,"",2.98,Brine,MNBU4275777,normal hours,Rear
Fri,09/05/2025,14:22:00,ACILA,SJMIX,4B,2.74,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:25:00,ATERPE ALAI,SJ,2B,2.48,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:26:00,ACILA,SJMIX,4B,2.56,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:34:00,ATERPE ALAI,SJ,2B,2.74,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:35:00,ALBACORA CUATRO,YF,"",0.63,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,14:39:00,PLAYA DE RIS,SJ,"",3.73,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,14:39:00,ACILA,SJMIX,4B,2.49,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:40:00,ALBACORA CUATRO,BE,"",0.44,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,14:44:00,ATERPE ALAI,SJ,2B,2.79,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:44:00,ALBACORA CUATRO,SJ,"",4.03,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,14:46:00,ACILA,SJMIX,4B,3.0700000000000003,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:48:00,ATERPE ALAI,YF+BE,2B,2.87,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,14:50:00,ALBACORA CUATRO,YF,"",1.76,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,14:54:00,ALBACORA CUATRO,SJ,"",2.96,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,14:55:00,PLAYA DE RIS,SJ,"",3.52,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,14:56:00,ATERPE ALAI,YF+BE,2B,1.27,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:02:00,ACILA,SJMIX,4B,2.39,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:03:00,ATERPE ALAI,SJ,2B,0.36,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:05:00,PLAYA DE RIS,SJ,"",0.47000000000000003,Brine,TEMU9228424,normal hours,Rear
Fri,09/05/2025,15:05:00,ACILA,SJMIX,4B,2.8000000000000003,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:08:00,ATERPE ALAI,SJ,2B,2.49,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:10:00,ACILA,SJMIX,4B,3.18,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:12:00,ALBACORA CUATRO,BE,"",1.22,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:15:00,ATERPE ALAI,SJ,2B,2.45,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:18:00,ALBACORA CUATRO,SJ,"",3.9,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:20:00,ALBACORA CUATRO,YF+BE,"",1.03,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:23:00,PLAYA DE RIS,SJ,"",3.37,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,15:24:00,PLAYA DE RIS,YF,"",1.52,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,15:24:00,ALBACORA CUATRO,YF,"",2.24,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:27:00,PLAYA DE RIS,SJ,"",0.96,Brine,CGMU5541952,normal hours,Rear
Fri,09/05/2025,15:29:00,ALBACORA CUATRO,SJ,"",3.7600000000000002,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:29:00,ACILA,SJMIX,4B,2.18,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:30:00,ATERPE ALAI,SJ,2B,2.57,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:31:00,ACILA,BON,"",1.7,Brine,MNBU3123039,normal hours,Front
Fri,09/05/2025,15:37:00,PLAYA DE RIS,YF,"",0.66,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,15:37:00,ACILA,BON,"",1.11,Brine,MNBU3123039,normal hours,Front
Fri,09/05/2025,15:41:00,ALBACORA CUATRO,SJ,"",3.31,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:43:00,ATERPE ALAI,SJ,2B,2.12,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:46:00,ACILA,SJMIX,4B,1.83,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:47:00,PLAYA DE RIS,SJMIX,"",2.64,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,15:47:00,ALBACORA CUATRO,YF,"",1.87,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:49:00,ATERPE ALAI,SJ,2B,2.43,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,15:51:00,ALBACORA CUATRO,BE,"",0.4,Brine,MNBU3220337,normal hours,Rear
Fri,09/05/2025,15:52:00,PLAYA DE RIS,SJMIX,"",1.33,Brine,BMOU9802164,normal hours,Front
Fri,09/05/2025,15:58:00,ALBACORA CUATRO,SJ,"",2.2800000000000002,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:02:00,ALBACORA CUATRO,YF,"",1.07,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:04:00,ALBACORA CUATRO,BE,"",0.3,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:07:00,ACILA,SJMIX,4B,2.12,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:11:00,ALBACORA CUATRO,SJ,"",2.84,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:14:00,PLAYA DE RIS,MIX,OCEAN BASKET,2.52,Brine,Unload to Quay,normal hours,Rear
Fri,09/05/2025,16:16:00,ACILA,SJMIX,4B,2.07,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:18:00,ATERPE ALAI,SJ,2B,2.7600000000000002,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:18:00,ALBACORA CUATRO,YF+BE,"",1.45,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:20:00,ACILA,SJMIX,4B,2.52,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:24:00,ATERPE ALAI,SJ,2B,2.67,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:25:00,ALBACORA CUATRO,YF,"",2.23,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:25:00,ACILA,SJMIX,4B,2.11,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:31:00,ATERPE ALAI,YF+BE,2B,2.58,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:34:00,ACILA,BON,"",2.0300000000000002,Brine,MNBU3123039,normal hours,Front
Fri,09/05/2025,16:38:00,ALBACORA CUATRO,BE,"",0.28,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:39:00,ATERPE ALAI,YF+BE,2B,1.9100000000000001,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:43:00,ACILA,SJMIX,4B,2.52,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:46:00,ALBACORA CUATRO,YF+BE,"",0.54,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:47:00,ATERPE ALAI,SJ,2B,1.1300000000000001,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:49:00,ALBACORA CUATRO,YF,"",1.44,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,16:51:00,ACILA,SJMIX,4B,2.2,Brine,Salgir,normal hours,Rear
Fri,09/05/2025,16:52:00,ACILA,BON,"",0.47000000000000003,Brine,MNBU3123039,normal hours,Front
Fri,09/05/2025,16:53:00,ALBACORA CUATRO,SJ,"",2.71,Brine,MNBU0408953,normal hours,Rear
Fri,09/05/2025,17:05:00,PLAYA DE RIS,MIX,OCEAN BASKET,3.08,Brine,Unload to Quay,overtime 150%,Rear
Fri,09/05/2025,17:17:00,PLAYA DE RIS,MIX,OCEAN BASKET,1.09,Brine,Unload to Quay,overtime 150%,Rear
Fri,09/05/2025,18:40:00,PLAYA DE RIS,MIX,"",1.81,Brine,Unload to Quay,overtime 150%,Rear
Fri,09/05/2025,18:50:00,PLAYA DE RIS,MIX,"",2.44,Brine,Unload to Quay,overtime 150%,Rear
Sat,10/05/2025,08:23:00,ATERPE ALAI,SJ,2B,2.18,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:28:00,ALBACORA CUATRO,SJ,"",3.27,Brine,MNBU0408953,normal hours,Rear
Sat,10/05/2025,08:30:00,ATERPE ALAI,SJ,2B,2.33,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:35:00,ATERPE ALAI,SJ,2B,2.82,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:35:00,ALBACORA CUATRO,SJ,"",3.36,Brine,MNBU0408953,normal hours,Rear
Sat,10/05/2025,08:35:00,ACILA,SJMIX,4B,2.47,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:38:00,ATERPE ALAI,SJ,2B,2.4,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:40:00,ACILA,SJMIX,4B,2.39,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:41:00,ALBACORA CUATRO,YF,"",2.56,Brine,MNBU0408953,normal hours,Rear
