day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Tue,2024-12-17,MNBU3483755,MAERSK,Delivery,IPHS (Third Party),IPHS,14:45:00.000000000,LML,14:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-12-17,MSWU0049347,MAERSK,Delivery,IPHS (Third Party),IPHS,15:18:00.000000000,LML,15:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-12-17,SUDU6012559,MAERSK,Delivery,IPHS,IPHS,13:57:00.000000000,LML,14:09:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,SUDU6179398,MAERSK,Delivery,IPHS,IPHS,14:57:00.000000000,LML,15:12:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU4449077,MAERSK,Delivery,IPHS,IPHS,12:26:00.000000000,LML,12:37:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU3583369,MAERSK,Delivery,IPHS,IPHS,11:30:00.000000000,LML,11:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,SUDU8010560,MAERSK,Collection,IPHS,LML,12:50:00.000000000,IPHS,13:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MSWU1038901,MAERSK,Delivery,IPHS,IPHS,08:17:00.000000000,LML,08:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-12-17,MSWU1007705,MAERSK,Delivery,IPHS,IPHS,15:40:00.000000000,LML,16:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Tue,2024-12-17,MNBU0607425,MAERSK,Delivery,IPHS,IPHS,09:34:00.000000000,LML,09:46:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU3788461,MAERSK,Delivery,IPHS,IPHS,12:15:00.000000000,LML,12:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MWCU5313702,MAERSK,Delivery,IPHS,IPHS,09:40:00.000000000,LML,09:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU3896620,MAERSK,Delivery,IPHS,IPHS,10:10:00.000000000,LML,10:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,FSCU5718495,MAERSK,Delivery,IPHS,IPHS,10:40:00.000000000,LML,10:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU4226026,MAERSK,Delivery,IPHS,IPHS,11:25:00.000000000,LML,11:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU0079550,MAERSK,Delivery,IPHS,IPHS,13:55:00.000000000,LML,14:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU3906100,MAERSK,Delivery,IPHS,IPHS,14:50:00.000000000,LML,15:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,CGMU6934759,CMA CGM,Collection,IPHS,LML,15:45:00.000000000,IPHS,15:55:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Tue,2024-12-17,MNBU9039455,MAERSK,Collection,IPHS,LML,12:40:00.000000000,IPHS,12:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,MNBU4372289,MAERSK,Delivery,IPHS,IPHS,16:10:00.000000000,LML,16:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Tue,2024-12-17,CGMU6568578,CCCS,Collection,NA,CCCS,11:35:00.000000000,IPHS,11:37:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Wed,2024-12-18,CGMU9399390,CMA CGM,Collection,IPHS,LML,13:12:00.000000000,IPHS,13:22:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,CGMU5112958,CMA CGM,Collection,IPHS,LML,09:44:00.000000000,IPHS,09:54:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,GESU9569625,CMA CGM,Collection,IPHS,LML,10:43:00.000000000,IPHS,10:53:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,AMCU9303891,CMA CGM,Collection,IPHS,LML,08:48:00.000000000,IPHS,08:58:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,MNBU0636300,MAERSK,Delivery,IPHS,IPHS,10:26:00.000000000,LML,10:36:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,SUDU5167936,MAERSK,Delivery,IPHS,IPHS,09:20:00.000000000,LML,09:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,SUDU9010565,MAERSK,Delivery,IPHS,IPHS,08:30:00.000000000,LML,08:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,CGMU5171816,CMA CGM,Collection,IPHS,LML,10:46:00.000000000,IPHS,11:07:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,CXRU1361220,CMA CGM,Collection,IPHS,LML,13:23:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,CGMU6526844,CMA CGM,Collection,IPHS,LML,13:56:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,FBIU5211540,CMA CGM,Collection,IPHS,LML,15:10:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,SEKU9134684,CMA CGM,Collection,IPHS,LML,09:48:00.000000000,IPHS,10:04:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,CGMU9338157,CMA CGM,Collection,IPHS,LML,09:00:00.000000000,IPHS,09:11:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,MNBU3272285,MAERSK,Delivery,IPHS,IPHS,12:57:00.000000000,LML,13:11:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,MNBU3108353,MAERSK,Delivery,IPHS,IPHS,10:32:00.000000000,LML,10:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,MNBU3504797,MAERSK,Delivery,IPHS,IPHS,09:26:00.000000000,LML,09:39:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,MNBU3221605,MAERSK,Delivery,IPHS,IPHS,08:38:00.000000000,LML,08:47:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,CGMU5544972,CMA CGM,Collection,IPHS,LML,09:30:00.000000000,IPHS,09:40:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Wed,2024-12-18,SUDU8000916,MAERSK,Delivery,IPHS,IPHS,10:25:00.000000000,LML,10:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,MNBU3157810,MAERSK,Delivery,IPHS,IPHS,09:00:00.000000000,LML,09:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,MMAU1172210,MAERSK,Delivery,IPHS,IPHS,11:25:00.000000000,LML,11:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Wed,2024-12-18,SEGU9090869,CMA CGM,Collection,IPHS,LML,10:55:00.000000000,IPHS,11:05:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-12-19,TLLU2417052,CMA CGM,Collection,NA,CCCS,10:06:00.000000000,IPHS,10:10:00.000000000,Empty,Dry,20',CCCS,35.0,0.0
Thu,2024-12-19,CGMU5418022,CMA CGM,Collection,NA,CCCS,13:55:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',CCCS,35.0,0.0
Thu,2024-12-19,SUDU8145062,MAERSK,Delivery,IPHS,IPHS,16:00:00.000000000,LML,16:21:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU4463481,MAERSK,Delivery,IPHS,IPHS,15:15:00.000000000,LML,15:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3326479,MAERSK,Delivery,IPHS,IPHS,14:10:00.000000000,LML,14:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MMAU1219404,MAERSK,Delivery,IPHS,IPHS,13:40:00.000000000,LML,13:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0664024,MAERSK,Delivery,IPHS,IPHS,09:14:00.000000000,LML,09:24:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0265826,MAERSK,Delivery,IPHS,IPHS,11:55:00.000000000,LML,12:03:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU4184888,MAERSK,Delivery,IPHS,IPHS,11:16:00.000000000,LML,11:26:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU4199234,MAERSK,Delivery,IPHS,IPHS,10:47:00.000000000,LML,10:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3569062,MAERSK,Delivery,IPHS,IPHS,16:55:00.000000000,LML,17:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3464945,MAERSK,Delivery,IPHS,IPHS,12:35:00.000000000,LML,12:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3407204,MAERSK,Delivery,IPHS,IPHS,17:35:00.000000000,LML,17:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3123506,MAERSK,Delivery,IPHS,IPHS,12:34:00.000000000,LML,12:52:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MSWU0117204,MAERSK,Delivery,IPHS,IPHS,09:20:00.000000000,LML,09:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0477450,MAERSK,Delivery,IPHS,IPHS,10:57:00.000000000,LML,11:14:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU9148327,MAERSK,Delivery,IPHS,IPHS,11:43:00.000000000,LML,12:01:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0548317,MAERSK,Delivery,IPHS,IPHS,13:32:00.000000000,LML,13:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU4487014,MAERSK,Delivery,IPHS,IPHS,14:06:00.000000000,LML,14:17:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU4226221,MAERSK,Delivery,IPHS,IPHS,15:07:00.000000000,LML,15:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,SUDU6294299,MAERSK,Delivery,IPHS,IPHS,15:54:00.000000000,LML,16:18:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3898690,MAERSK,Delivery,IPHS,IPHS,16:54:00.000000000,LML,17:07:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3015559,MAERSK,Delivery,IPHS,IPHS,17:24:00.000000000,LML,17:38:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3267680,MAERSK,Delivery,IPHS,IPHS,18:30:00.000000000,LML,18:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0411962,MAERSK,Delivery,IPHS,IPHS,18:01:00.000000000,LML,18:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3517840,MAERSK,Delivery,IPHS,IPHS,18:10:00.000000000,LML,18:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,SUDU8212474,MAERSK,Delivery,IPHS,IPHS,18:00:00.000000000,LML,18:11:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0076611,MAERSK,Delivery,IPHS,IPHS,17:00:00.000000000,LML,17:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,TTNU8054125,IOT,Delivery,THIRD PARTY,IPHS,15:11:00.000000000,FISHING PORT,15:21:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-19,MMAU1194800,MAERSK,Delivery,THIRD PARTY,IPHS,09:39:00.000000000,FISHING PORT,09:49:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-19,SUDU6179850,MAERSK,Delivery,THIRD PARTY,IPHS,11:08:00.000000000,FISHING PORT,11:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-19,MNBU9068725,MAERSK,Delivery,THIRD PARTY,IPHS,11:35:00.000000000,FISHING PORT,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-19,MNBU3009577,MAERSK,Delivery,THIRD PARTY,IPHS,12:34:00.000000000,FISHING PORT,12:44:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-19,MNBU3615384,MAERSK,Delivery,THIRD PARTY,IPHS,13:45:00.000000000,FISHING PORT,13:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-19,MNBU0478797,MAERSK,Delivery,THIRD PARTY,IPHS,14:36:00.000000000,FISHING PORT,14:46:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-19,MNBU3534533,MAERSK,Delivery,THIRD PARTY,IPHS,14:39:00.000000000,FISHING PORT,14:49:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-19,MWCU5305380,MAERSK,Delivery,IPHS,IPHS,17:40:00.000000000,LML,17:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0400947,MAERSK,Delivery,IPHS,IPHS,18:26:00.000000000,LML,18:36:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,SUDU8145273,MAERSK,Delivery,IPHS,IPHS,09:35:00.000000000,LML,09:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU0079478,MAERSK,Delivery,IPHS,IPHS,11:20:00.000000000,LML,11:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU9005970,MAERSK,Delivery,IPHS,IPHS,12:00:00.000000000,LML,12:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU4450000,MAERSK,Delivery,IPHS,IPHS,13:00:00.000000000,LML,13:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU3891572,MAERSK,Delivery,IPHS,IPHS,13:45:00.000000000,LML,13:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,SUDU8166419,MAERSK,Delivery,IPHS,IPHS,14:35:00.000000000,LML,14:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,MNBU4249931,MAERSK,Delivery,IPHS,IPHS,15:30:00.000000000,LML,15:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-19,SUDU6180172,MAERSK,Delivery,IPHS,IPHS,16:10:00.000000000,LML,16:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Fri,2024-12-20,MNBU3809224,MAERSK,Delivery,THIRD PARTY,IPHS,16:18:00.000000000,FISHING PORT,16:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Fri,2024-12-20,MNBU9041880,MAERSK,Delivery,THIRD PARTY,IPHS,16:43:00.000000000,FISHING PORT,16:53:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Fri,2024-12-20,SUDU6105060,MAERSK,Delivery,THIRD PARTY,IPHS,15:50:00.000000000,FISHING PORT,16:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Fri,2024-12-20,MNBU0368022,MAERSK,Delivery,THIRD PARTY,IPHS,15:47:00.000000000,FISHING PORT,15:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Fri,2024-12-20,MNBU4500950,MAERSK,Delivery,THIRD PARTY,IPHS,16:41:00.000000000,FISHING PORT,16:51:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Fri,2024-12-20,SUDU6173450,MAERSK,Delivery,THIRD PARTY,IPHS,16:15:00.000000000,FISHING PORT,16:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Sat,2024-12-21,TCLU1112507,CMA CGM,Collection,NA,CCCS,13:05:00.000000000,IPHS,13:10:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Sat,2024-12-21,SZLU9897643,CMA CGM,Collection,NA,CCCS,13:05:00.000000000,IPHS,13:10:00.000000000,Full,Reefer,40',CCCS,0.0,0.0
Tue,2024-12-24,TTNU8192042,IOT,Delivery,THIRD PARTY,IPHS,10:43:00.000000000,FISHING PORT,10:53:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Tue,2024-12-24,TCLU1265804,IOT,Delivery,THIRD PARTY,IPHS,11:05:00.000000000,FISHING PORT,11:15:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Tue,2024-12-24,TCLU1223305,IOT,Delivery,THIRD PARTY,IPHS,10:20:00.000000000,FISHING PORT,10:30:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Tue,2024-12-24,TTNU8203086,IOT,Delivery,THIRD PARTY,IPHS,11:16:00.000000000,FISHING PORT,11:26:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,MNBU3490245,MAERSK,Delivery,IPHS,IPHS,14:35:00.000000000,LML,14:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0005503,MAERSK,Collection,IPHS,LML,14:00:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-12-26,CGMU7504351,CMA CGM,Collection,IPHS,LML,15:00:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-12-26,MNBU0243766,MAERSK,Delivery,IPHS,IPHS,08:50:00.000000000,LML,09:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0003178,MAERSK,Delivery,IPHS,IPHS,09:20:00.000000000,LML,09:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0013094,MAERSK,Delivery,IPHS,IPHS,10:00:00.000000000,LML,10:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3775839,MAERSK,Delivery,IPHS,IPHS,10:25:00.000000000,LML,10:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4122546,MAERSK,Delivery,IPHS,IPHS,15:45:00.000000000,LML,15:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3774811,MAERSK,Delivery,IPHS,IPHS,15:15:00.000000000,LML,15:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3216682,MAERSK,Delivery,IPHS,IPHS,13:40:00.000000000,LML,13:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0013134,MAERSK,Delivery,IPHS,IPHS,13:00:00.000000000,LML,13:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MMAU1411166,MAERSK,Delivery,IPHS,IPHS,12:30:00.000000000,LML,12:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0113340,MAERSK,Delivery,IPHS,IPHS,12:00:00.000000000,LML,12:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4062832,MAERSK,Delivery,IPHS,IPHS,11:30:00.000000000,LML,11:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3974276,MAERSK,Delivery,IPHS,IPHS,10:58:00.000000000,LML,11:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,TTNU8203342,IOT,Delivery,THIRD PARTY,IPHS,16:25:00.000000000,FISHING PORT,16:35:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TTNU8192612,IOT,Delivery,THIRD PARTY,IPHS,13:06:00.000000000,FISHING PORT,13:16:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TTNU8203975,IOT,Delivery,THIRD PARTY,IPHS,12:34:00.000000000,FISHING PORT,12:44:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TTNU8203363,IOT,Delivery,THIRD PARTY,IPHS,12:26:00.000000000,FISHING PORT,12:36:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TRIU8881637,IOT,Delivery,THIRD PARTY,IPHS,11:35:00.000000000,FISHING PORT,11:45:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TTNU8076079,IOT,Delivery,THIRD PARTY,IPHS,11:32:00.000000000,FISHING PORT,11:42:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TCLU1216899,IOT,Delivery,THIRD PARTY,IPHS,11:01:00.000000000,FISHING PORT,11:10:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TTNU8338116,IOT,Delivery,THIRD PARTY,IPHS,10:31:00.000000000,FISHING PORT,10:41:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TTNU8204966,IOT,Delivery,THIRD PARTY,IPHS,10:10:00.000000000,FISHING PORT,10:20:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,TTNU8203445,IOT,Delivery,THIRD PARTY,IPHS,10:07:00.000000000,FISHING PORT,10:17:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Thu,2024-12-26,MMAU1266520,MAERSK,Delivery,IPHS (Third Party),IPHS,17:00:00.000000000,LML,17:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0140222,MAERSK,Delivery,IPHS (Third Party),IPHS,17:02:00.000000000,LML,17:12:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0188078,MAERSK,Delivery,IPHS (Third Party),IPHS,16:35:00.000000000,LML,16:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4267663,MAERSK,Delivery,IPHS (Third Party),IPHS,15:27:00.000000000,LML,15:37:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0404027,MAERSK,Delivery,IPHS (Third Party),IPHS,16:00:00.000000000,LML,16:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,SUDU6222299,MAERSK,Delivery,IPHS (Third Party),IPHS,14:11:00.000000000,LML,14:21:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,SUDU6123130,MAERSK,Delivery,IPHS (Third Party),IPHS,17:15:00.000000000,LML,17:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4501848,MAERSK,Delivery,IPHS (Third Party),IPHS,13:41:00.000000000,LML,13:51:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4455927,MAERSK,Delivery,IPHS (Third Party),IPHS,16:27:00.000000000,LML,16:37:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4439607,MAERSK,Delivery,IPHS (Third Party),IPHS,14:55:00.000000000,LML,15:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4316900,MAERSK,Delivery,IPHS (Third Party),IPHS,16:39:00.000000000,LML,16:49:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4147230,MAERSK,Delivery,IPHS (Third Party),IPHS,14:13:00.000000000,LML,14:23:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0280939,MAERSK,Delivery,IPHS (Third Party),IPHS,15:25:00.000000000,LML,15:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4103130,MAERSK,Delivery,IPHS (Third Party),IPHS,15:28:00.000000000,LML,15:38:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3621582,MAERSK,Delivery,IPHS (Third Party),IPHS,15:58:00.000000000,LML,16:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3620689,MAERSK,Delivery,IPHS (Third Party),IPHS,17:39:00.000000000,LML,17:49:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3534791,MAERSK,Delivery,IPHS (Third Party),IPHS,15:47:00.000000000,LML,15:57:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3360473,MAERSK,Delivery,IPHS (Third Party),IPHS,15:24:00.000000000,LML,15:34:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3340116,MAERSK,Delivery,IPHS (Third Party),IPHS,15:05:00.000000000,LML,15:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3317939,MAERSK,Delivery,IPHS (Third Party),IPHS,17:52:00.000000000,LML,18:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3219383,MAERSK,Delivery,IPHS (Third Party),IPHS,14:48:00.000000000,LML,14:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0486154,MAERSK,Delivery,IPHS (Third Party),IPHS,17:32:00.000000000,LML,17:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3812660,MAERSK,Delivery,IPHS (Third Party),IPHS,16:18:00.000000000,LML,16:28:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,SUDU6254300,MAERSK,Delivery,IPHS (Third Party),IPHS,14:44:00.000000000,LML,14:54:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,SUDU6296286,MAERSK,Delivery,IPHS (Third Party),IPHS,13:46:00.000000000,LML,13:56:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
