day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Wed,2025-03-05,14:02:00.000000000,14:04:00.000000000,00:02,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Wed,2025-03-05,15:20:00.000000000,15:22:00.000000000,00:02,IZURDIA,ATUNSA,Truck Unloading,0,0,2
Wed,2025-03-05,15:54:00.000000000,15:56:00.000000000,00:02,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Wed,2025-03-05,17:40:00.000000000,17:43:00.000000000,00:03,IZURDIA,ATUNSA,Ship Supplies,3,0,0
Thu,2025-03-06,10:32:00.000000000,10:38:00.000000000,00:06,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Thu,2025-03-06,11:17:00.000000000,11:27:00.000000000,00:10,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,10
Thu,2025-03-06,11:29:00.000000000,11:37:00.000000000,00:08,NOUR,RAWANQ,Salt Trailer Unloading,0,0,8
Thu,2025-03-06,11:38:00.000000000,11:50:00.000000000,00:12,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,12
Thu,2025-03-06,12:12:00.000000000,12:22:00.000000000,00:10,NOUR,RAWANQ,Salt Trailer Unloading,0,0,10
Thu,2025-03-06,12:35:00.000000000,12:39:00.000000000,00:04,NOUR,RAWANQ,Salt Trailer Unloading,0,0,4
Thu,2025-03-06,12:40:00.000000000,12:48:00.000000000,00:08,TORRE ITALIA,IAT S.A.,Salt Trailer Loading,0,0,8
Thu,2025-03-06,14:08:00.000000000,14:11:00.000000000,00:03,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Thu,2025-03-06,14:29:00.000000000,14:32:00.000000000,00:03,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Thu,2025-03-06,14:30:00.000000000,17:00:00.000000000,02:30,CCCS,CCCS,Container Unloading,0,0,150
Thu,2025-03-06,14:42:00.000000000,14:43:00.000000000,00:01,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,1
Thu,2025-03-06,14:50:00.000000000,14:52:00.000000000,00:02,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,2
Thu,2025-03-06,14:30:00.000000000,16:45:00.000000000,02:15,CCCS,CCCS,CCCS Rental,0,0,135
Fri,2025-03-07,10:50:00.000000000,10:56:00.000000000,00:06,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Fri,2025-03-07,11:25:00.000000000,11:37:00.000000000,00:12,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,12
Fri,2025-03-07,12:04:00.000000000,12:09:00.000000000,00:05,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Fri,2025-03-07,12:14:00.000000000,12:28:00.000000000,00:14,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Fri,2025-03-07,12:56:00.000000000,13:08:00.000000000,00:12,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,12
Fri,2025-03-07,14:29:00.000000000,14:37:00.000000000,00:08,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,8
Fri,2025-03-07,08:45:00.000000000,08:50:00.000000000,00:05,CCCS,CCCS,CCCS Rental,0,0,5
Fri,2025-03-07,08:55:00.000000000,12:00:00.000000000,03:05,CCCS,CCCS,CCCS Rental,0,0,185
Fri,2025-03-07,13:10:00.000000000,16:30:00.000000000,03:20,CCCS,CCCS,CCCS Rental,0,0,200
Fri,2025-03-07,08:30:00.000000000,10:30:00.000000000,02:00,CCCS,CCCS,CCCS Rental,0,0,120
Mon,2025-03-10,08:05:00.000000000,08:10:00.000000000,00:05,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,5
Mon,2025-03-10,09:48:00.000000000,09:53:00.000000000,00:05,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,5
Mon,2025-03-10,09:56:00.000000000,10:00:00.000000000,00:04,DOLOMIEU,SAPMER,Truck Unloading,0,0,4
Mon,2025-03-10,10:07:00.000000000,10:09:00.000000000,00:02,ALAKRANTXU,ECHEBASTAR,Truck Unloading,0,0,2
Mon,2025-03-10,10:14:00.000000000,10:19:00.000000000,00:05,DOLOMIEU,SAPMER,Truck Unloading,0,0,5
Mon,2025-03-10,10:22:00.000000000,10:25:00.000000000,00:03,ALAKRANTXU,ECHEBASTAR,Truck Unloading,0,0,3
Mon,2025-03-10,10:29:00.000000000,10:32:00.000000000,00:03,DOLOMIEU,SAPMER,Truck Unloading,0,0,3
Mon,2025-03-10,10:33:00.000000000,10:52:00.000000000,00:19,ALAKRANTXU,ECHEBASTAR,Truck Unloading,0,0,19
Mon,2025-03-10,10:55:00.000000000,10:58:00.000000000,00:03,ALAKRANTXU,ECHEBASTAR,Truck Unloading,0,0,3
Tue,2025-03-11,10:33:00.000000000,10:43:00.000000000,00:10,BERNICA,SAPMER,Ship Supplies,0,0,10
Tue,2025-03-11,11:00:00.000000000,11:02:00.000000000,00:02,BERNICA,SAPMER,Ship Supplies,0,0,2
Tue,2025-03-11,11:12:00.000000000,11:16:00.000000000,00:04,BERNICA,SAPMER,Ship Supplies,0,0,4
Tue,2025-03-11,11:33:00.000000000,11:40:00.000000000,00:07,DOLOMIEU,SAPMER,Truck Unloading,0,0,7
Tue,2025-03-11,14:02:00.000000000,14:08:00.000000000,00:06,BERNICA,SAPMER,Ship Supplies,0,0,6
Thu,2025-03-13,10:07:00.000000000,10:08:00.000000000,00:01,DOLOMIEU,SAPMER,Ship Supplies,0,0,1
Thu,2025-03-13,10:15:00.000000000,10:21:00.000000000,00:06,DOLOMIEU,SAPMER,Truck Unloading,0,0,6
Thu,2025-03-13,10:27:00.000000000,10:36:00.000000000,00:09,DOLOMIEU,SAPMER,Truck Unloading,0,0,9
Thu,2025-03-13,10:51:00.000000000,11:01:00.000000000,00:10,DOLOMIEU,SAPMER,Truck Unloading,0,0,10
Thu,2025-03-13,11:28:00.000000000,11:30:00.000000000,00:02,DOLOMIEU,SAPMER,Truck Unloading,0,0,2
Thu,2025-03-13,11:33:00.000000000,11:35:00.000000000,00:02,BERNICA,SAPMER,Truck Unloading,0,0,2
Thu,2025-03-13,08:40:00.000000000,08:58:00.000000000,00:18,TXORI ZURI,INPESCA S.A,Salt Trailer Loading,0,0,18
Thu,2025-03-13,09:42:00.000000000,09:45:00.000000000,00:03,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Fri,2025-03-14,10:18:00.000000000,10:21:00.000000000,00:03,KERSAINT,CFTO S.A.,Truck Unloading,0,0,3
Fri,2025-03-14,11:11:00.000000000,11:13:00.000000000,00:02,HAIZEA HIRU,ALBA FISHING LTD,Ship Supplies,0,0,2
Sun,2025-03-16,12:56:00.000000000,12:58:00.000000000,00:02,ACILA,OMAN PELAGIC,Ship Supplies,2,0,0
Mon,2025-03-17,08:19:00.000000000,08:21:00.000000000,00:02,DOLOMIEU,SAPMER,Truck Unloading,0,0,2
Tue,2025-03-18,09:55:00.000000000,10:00:00.000000000,00:05,DOLOMIEU,SAPMER,Truck Unloading,0,0,5
Tue,2025-03-18,09:56:00.000000000,10:16:00.000000000,00:20,DOLOMIEU,SAPMER,Truck Unloading,0,0,20
Tue,2025-03-18,10:00:00.000000000,10:06:00.000000000,00:06,DOLOMIEU,SAPMER,Truck Unloading,0,0,6
Tue,2025-03-18,10:07:00.000000000,10:15:00.000000000,00:08,DOLOMIEU,SAPMER,Truck Unloading,0,0,8
Tue,2025-03-18,10:15:00.000000000,10:45:00.000000000,00:30,DOLOMIEU,SAPMER,Truck Unloading,0,0,30
Tue,2025-03-18,13:30:00.000000000,15:00:00.000000000,01:30,CCCS,CCCS,Container Unloading,0,0,90
Tue,2025-03-18,13:30:00.000000000,15:00:00.000000000,01:30,CCCS,CCCS,CCCS Rental,0,0,90
Tue,2025-03-18,14:37:00.000000000,14:44:00.000000000,00:07,TXORI GORRI,INPESCA S.A,Truck Unloading,0,0,7
Tue,2025-03-18,14:45:00.000000000,14:52:00.000000000,00:07,DOLOMIEU,SAPMER,Truck Unloading,0,0,7
Wed,2025-03-19,09:15:00.000000000,09:20:00.000000000,00:05,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,5
Wed,2025-03-19,09:43:00.000000000,09:46:00.000000000,00:03,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,3
Wed,2025-03-19,10:13:00.000000000,10:20:00.000000000,00:07,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,7
Wed,2025-03-19,11:30:00.000000000,11:40:00.000000000,00:10,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,10
Wed,2025-03-19,12:30:00.000000000,12:40:00.000000000,00:10,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,10
Wed,2025-03-19,14:10:00.000000000,14:26:00.000000000,00:16,NOUR,RAWANQ,Truck Unloading,0,0,16
Wed,2025-03-19,14:24:00.000000000,14:26:00.000000000,00:02,DOLOMIEU,SAPMER,Truck Unloading,0,0,2
Wed,2025-03-19,15:01:00.000000000,15:09:00.000000000,00:08,NOUR,RAWANQ,Ship Supplies,0,0,8
Thu,2025-03-20,09:40:00.000000000,10:00:00.000000000,00:20,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,20
Thu,2025-03-20,14:00:00.000000000,15:00:00.000000000,01:00,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,60
Thu,2025-03-20,14:20:00.000000000,14:26:00.000000000,00:06,NOUR,RAWANQ,Truck Unloading,0,0,6
Thu,2025-03-20,14:27:00.000000000,14:35:00.000000000,00:08,NOUR,RAWANQ,Truck Unloading,0,0,8
Thu,2025-03-20,14:35:00.000000000,14:53:00.000000000,00:18,NOUR,RAWANQ,Truck Unloading,0,0,18
Fri,2025-03-21,09:15:00.000000000,09:25:00.000000000,00:10,NOUR,RAWANQ,Salt Trailer Unloading,0,0,10
Fri,2025-03-21,09:57:00.000000000,10:01:00.000000000,00:04,NOUR,RAWANQ,Salt Trailer Unloading,0,0,4
Fri,2025-03-21,10:22:00.000000000,10:39:00.000000000,00:17,NOUR,RAWANQ,Salt Trailer Unloading,0,0,17
Fri,2025-03-21,10:52:00.000000000,11:01:00.000000000,00:09,NOUR,RAWANQ,Salt Trailer Unloading,0,0,9
Fri,2025-03-21,11:08:00.000000000,11:11:00.000000000,00:03,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Fri,2025-03-21,11:17:00.000000000,11:19:00.000000000,00:02,NOUR,RAWANQ,Ship Supplies,0,0,2
Mon,2025-03-24,11:11:00.000000000,11:13:00.000000000,00:02,TXORI AUNDI,INPESCA FISHING LTD,Truck Unloading,0,0,2
Mon,2025-03-24,08:35:00.000000000,08:40:00.000000000,00:05,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,5
Mon,2025-03-24,09:37:00.000000000,09:40:00.000000000,00:03,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,3
Mon,2025-03-24,09:43:00.000000000,09:47:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,4
Mon,2025-03-24,10:18:00.000000000,10:22:00.000000000,00:04,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,4
Mon,2025-03-24,11:45:00.000000000,11:50:00.000000000,00:05,JAI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,5
Mon,2025-03-24,11:50:00.000000000,12:34:00.000000000,00:44,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,44
Tue,2025-03-25,17:32:00.000000000,18:00:00.000000000,00:28,TXORI AUNDI,INPESCA FISHING LTD,Truck Unloading,28,0,0
Tue,2025-03-25,09:37:00.000000000,09:43:00.000000000,00:06,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,6
Tue,2025-03-25,10:21:00.000000000,10:28:00.000000000,00:07,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,7
Tue,2025-03-25,10:28:00.000000000,10:33:00.000000000,00:05,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,5
Tue,2025-03-25,10:52:00.000000000,10:58:00.000000000,00:06,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,6
Tue,2025-03-25,10:55:00.000000000,10:59:00.000000000,00:04,TXORI AUNDI,INPESCA FISHING LTD,Truck Unloading,0,0,4
Tue,2025-03-25,11:10:00.000000000,11:15:00.000000000,00:05,TXORI AUNDI,INPESCA FISHING LTD,Truck Unloading,0,0,5
Tue,2025-03-25,11:11:00.000000000,11:13:00.000000000,00:02,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,2
Tue,2025-03-25,11:19:00.000000000,11:25:00.000000000,00:06,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,6
Tue,2025-03-25,11:30:00.000000000,11:32:00.000000000,00:02,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,2
Tue,2025-03-25,12:05:00.000000000,12:24:00.000000000,00:19,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Unloading,0,0,19
Tue,2025-03-25,12:52:00.000000000,13:05:00.000000000,00:13,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Unloading,0,0,13
Tue,2025-03-25,13:27:00.000000000,13:37:00.000000000,00:10,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Unloading,0,0,10
Tue,2025-03-25,14:57:00.000000000,15:00:00.000000000,00:03,TXORI AUNDI,INPESCA FISHING LTD,Truck Unloading,0,0,3
Wed,2025-03-26,10:55:00.000000000,11:01:00.000000000,00:06,TXORI AUNDI,INPESCA FISHING LTD,Truck Unloading,0,0,6
Thu,2025-03-27,10:42:00.000000000,10:47:00.000000000,00:05,ATERPE ALAI,ECHEBASTAR,Truck Unloading,0,0,5
Thu,2025-03-27,14:00:00.000000000,15:00:00.000000000,01:00,CCCS,CCCS,CCCS Rental,0,0,60
Thu,2025-03-27,08:56:00.000000000,08:57:00.000000000,00:01,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,1
Thu,2025-03-27,09:23:00.000000000,09:27:00.000000000,00:04,TXORI AUNDI,INPESCA FISHING LTD,Salt Trailer Loading,0,0,4
Thu,2025-03-27,09:27:00.000000000,09:31:00.000000000,00:04,NOUR,RAWANQ,Salt Trailer Loading,0,0,4
Thu,2025-03-27,10:10:00.000000000,10:14:00.000000000,00:04,HAWWA,RAWANQ,Ship Supplies,0,0,4
Thu,2025-03-27,10:15:00.000000000,10:27:00.000000000,00:12,HAWWA,RAWANQ,Ship Supplies,0,0,12
Thu,2025-03-27,16:44:00.000000000,16:47:00.000000000,00:03,HAWWA,RAWANQ,Ship Supplies,0,0,3
Fri,2025-03-28,08:00:00.000000000,17:00:00.000000000,09:00,CCCS,CCCS,CCCS Rental,0,0,540
Fri,2025-03-28,10:28:00.000000000,10:30:00.000000000,00:02,HAWWA,RAWANQ,Ship Supplies,0,0,2
Fri,2025-03-28,10:40:00.000000000,10:47:00.000000000,00:07,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,7
Fri,2025-03-28,17:07:00.000000000,17:10:00.000000000,00:03,ADAMAS,OMAN PELAGIC,Ship Supplies,3,0,0
Sat,2025-03-29,07:23:00.000000000,07:30:00.000000000,00:07,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,7
Sat,2025-03-29,08:23:00.000000000,08:29:00.000000000,00:06,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Sat,2025-03-29,10:17:00.000000000,10:20:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Sat,2025-03-29,10:19:00.000000000,10:23:00.000000000,00:04,HAWWA,RAWANQ,Ship Supplies,0,0,4
Sat,2025-03-29,10:29:00.000000000,10:41:00.000000000,00:12,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,12
Sat,2025-03-29,13:36:00.000000000,13:39:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Sat,2025-03-29,14:08:00.000000000,14:12:00.000000000,00:04,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,4
Sat,2025-03-29,14:15:00.000000000,14:20:00.000000000,00:05,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,5
Sat,2025-03-29,14:24:00.000000000,14:29:00.000000000,00:05,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,5
Sat,2025-03-29,14:32:00.000000000,14:38:00.000000000,00:06,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,6
Mon,2025-03-31,10:03:00.000000000,10:09:00.000000000,00:06,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,6
Mon,2025-03-31,12:54:00.000000000,12:56:00.000000000,00:02,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,2
Tue,2025-04-01,09:00:00.000000000,09:14:00.000000000,00:14,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,14
Tue,2025-04-01,08:57:00.000000000,08:59:00.000000000,00:02,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,2
Tue,2025-04-01,09:23:00.000000000,09:26:00.000000000,00:03,IZURDIA,ATUNSA,Ship Supplies,0,0,3
Tue,2025-04-01,09:31:00.000000000,09:40:00.000000000,00:09,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,9
Tue,2025-04-01,09:47:00.000000000,09:49:00.000000000,00:02,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Tue,2025-04-01,10:10:00.000000000,10:14:00.000000000,00:04,IZURDIA,ATUNSA,Ship Supplies,0,0,4
Tue,2025-04-01,10:18:00.000000000,10:19:00.000000000,00:01,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,1
Tue,2025-04-01,10:20:00.000000000,10:26:00.000000000,00:06,LAYLA,RAWANQ,Ship Supplies,0,0,6
Tue,2025-04-01,10:36:00.000000000,10:40:00.000000000,00:04,IZURDIA,ATUNSA,Ship Supplies,0,0,4
Tue,2025-04-01,10:44:00.000000000,10:45:00.000000000,00:01,LAYLA,RAWANQ,Ship Supplies,0,0,1
Tue,2025-04-01,11:09:00.000000000,11:15:00.000000000,00:06,IZURDIA,ATUNSA,Ship Supplies,0,0,6
Tue,2025-04-01,12:00:00.000000000,12:02:00.000000000,00:02,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Tue,2025-04-01,14:19:00.000000000,14:40:00.000000000,00:21,IZURDIA,ATUNSA,Ship Supplies,0,0,21
Wed,2025-04-02,09:17:00.000000000,09:23:00.000000000,00:06,LAYLA,RAWANQ,Ship Supplies,0,0,6
Wed,2025-04-02,10:01:00.000000000,10:02:00.000000000,00:01,LAYLA,RAWANQ,Ship Supplies,0,0,1
Wed,2025-04-02,10:14:00.000000000,10:20:00.000000000,00:06,LAYLA,RAWANQ,Ship Supplies,0,0,6
Wed,2025-04-02,10:21:00.000000000,10:24:00.000000000,00:03,IZURDIA,ATUNSA,Ship Supplies,0,0,3
Wed,2025-04-02,11:00:00.000000000,11:02:00.000000000,00:02,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,2
Wed,2025-04-02,11:07:00.000000000,11:12:00.000000000,00:05,LAYLA,RAWANQ,Ship Supplies,0,0,5
Wed,2025-04-02,11:23:00.000000000,11:24:00.000000000,00:01,LAYLA,RAWANQ,Ship Supplies,0,0,1
Wed,2025-04-02,10:11:00.000000000,10:17:00.000000000,00:06,LAYLA,RAWANQ,Ship Supplies,0,0,6
Wed,2025-04-02,10:42:00.000000000,11:25:00.000000000,00:43,LAYLA,RAWANQ,Salt Trailer Unloading,0,0,43
Thu,2025-04-03,11:05:00.000000000,11:09:00.000000000,00:04,LAYLA,RAWANQ,Truck Unloading,0,0,4
Fri,2025-04-04,10:18:00.000000000,10:25:00.000000000,00:07,DONIENE,ATUNSA,Ship Supplies,0,0,7
Fri,2025-04-04,10:48:00.000000000,11:00:00.000000000,00:12,DONIENE,ATUNSA,Ship Supplies,0,0,12
Fri,2025-04-04,11:08:00.000000000,11:14:00.000000000,00:06,DONIENE,ATUNSA,Ship Supplies,0,0,6
Fri,2025-04-04,11:20:00.000000000,11:22:00.000000000,00:02,DONIENE,ATUNSA,Ship Supplies,0,0,2
Fri,2025-04-04,15:20:00.000000000,15:25:00.000000000,00:05,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,5
Fri,2025-04-04,15:30:00.000000000,15:45:00.000000000,00:15,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,15
Fri,2025-04-04,08:10:00.000000000,08:13:00.000000000,00:03,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies Displacement,0,0,3
Fri,2025-04-04,08:56:00.000000000,09:06:00.000000000,00:10,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,10
Fri,2025-04-04,09:22:00.000000000,09:30:00.000000000,00:08,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,8
Fri,2025-04-04,09:46:00.000000000,09:53:00.000000000,00:07,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,7
Fri,2025-04-04,10:01:00.000000000,10:03:00.000000000,00:02,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,2
Fri,2025-04-04,10:09:00.000000000,10:12:00.000000000,00:03,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,3
Sat,2025-04-05,09:05:00.000000000,09:20:00.000000000,00:15,DONIENE,ATUNSA,Ship Supplies,0,0,15
Sat,2025-04-05,09:30:00.000000000,09:50:00.000000000,00:20,DONIENE,ATUNSA,Ship Supplies,0,0,20
Sat,2025-04-05,10:00:00.000000000,10:05:00.000000000,00:05,DONIENE,ATUNSA,Ship Supplies,0,0,5
Sat,2025-04-05,10:20:00.000000000,10:30:00.000000000,00:10,DONIENE,ATUNSA,Ship Supplies,0,0,10
Sat,2025-04-05,10:45:00.000000000,10:55:00.000000000,00:10,DONIENE,ATUNSA,Ship Supplies,0,0,10
Sat,2025-04-05,13:01:00.000000000,13:05:00.000000000,00:04,DONIENE,ATUNSA,Ship Supplies,0,0,4
Mon,2025-04-07,11:50:00.000000000,11:55:00.000000000,00:05,ACILA,OMAN PELAGIC,Truck Unloading,0,0,5
Mon,2025-04-07,11:55:00.000000000,12:00:00.000000000,00:05,LAYLA,RAWANQ,Truck Unloading,0,0,5
Mon,2025-04-07,13:02:00.000000000,13:12:00.000000000,00:10,DONIENE,ATUNSA,Ship Supplies,0,0,10
Mon,2025-04-07,14:40:00.000000000,14:42:00.000000000,00:02,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,2
Tue,2025-04-08,09:05:00.000000000,09:09:00.000000000,00:04,DONIENE,ATUNSA,Ship Supplies,0,0,4
Tue,2025-04-08,16:40:00.000000000,16:44:00.000000000,00:04,DONIENE,ATUNSA,Ship Supplies,0,0,4
Wed,2025-04-09,11:08:00.000000000,11:13:00.000000000,00:05,TXORI TOKI,INPESCA FISHING BELIZE LTD,Truck Unloading,0,0,5
Wed,2025-04-09,11:16:00.000000000,11:30:00.000000000,00:14,TXORI TOKI,INPESCA FISHING BELIZE LTD,Truck Unloading,0,0,14
Wed,2025-04-09,11:22:00.000000000,11:26:00.000000000,00:04,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,4
Wed,2025-04-09,11:31:00.000000000,11:37:00.000000000,00:06,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,6
Wed,2025-04-09,11:45:00.000000000,12:00:00.000000000,00:15,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,15
Wed,2025-04-09,13:48:00.000000000,13:52:00.000000000,00:04,NOUR,RAWANQ,Truck Unloading,0,0,4
Wed,2025-04-09,14:00:00.000000000,14:15:00.000000000,00:15,TXORI TOKI,INPESCA FISHING BELIZE LTD,Ship Supplies,0,0,15
Wed,2025-04-09,14:42:00.000000000,15:20:00.000000000,00:38,NOUR,RAWANQ,Truck Unloading,0,0,38
Wed,2025-04-09,17:35:00.000000000,17:50:00.000000000,00:15,TXORI TOKI,INPESCA FISHING BELIZE LTD,Truck Unloading,15,0,0
Thu,2025-04-10,12:03:00.000000000,12:08:00.000000000,00:05,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Thu,2025-04-10,14:35:00.000000000,14:45:00.000000000,00:10,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,10
Thu,2025-04-10,14:53:00.000000000,14:55:00.000000000,00:02,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Fri,2025-04-11,08:46:00.000000000,08:50:00.000000000,00:04,TXORI ARGI,INPESCA S.A,Truck Unloading,0,0,4
Fri,2025-04-11,10:45:00.000000000,10:46:00.000000000,00:01,NOUR,RAWANQ,Ship Supplies,0,0,1
Fri,2025-04-11,11:20:00.000000000,11:23:00.000000000,00:03,NOUR,RAWANQ,Ship Supplies,0,0,3
Fri,2025-04-11,11:37:00.000000000,11:43:00.000000000,00:06,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,6
Fri,2025-04-11,13:15:00.000000000,13:20:00.000000000,00:05,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,5
Fri,2025-04-11,13:41:00.000000000,13:43:00.000000000,00:02,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Fri,2025-04-11,15:55:00.000000000,15:56:00.000000000,00:01,NOUR,RAWANQ,Ship Supplies,0,0,1
Fri,2025-04-11,16:37:00.000000000,16:40:00.000000000,00:03,ELAI ALAI,ECHEBASTAR,Truck Loading,0,0,3
Sat,2025-04-12,07:58:00.000000000,08:01:00.000000000,00:03,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,3
Sat,2025-04-12,09:02:00.000000000,09:10:00.000000000,00:08,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,8
Sat,2025-04-12,09:08:00.000000000,09:12:00.000000000,00:04,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,4
Sat,2025-04-12,09:15:00.000000000,09:25:00.000000000,00:10,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,10
Sat,2025-04-12,09:50:00.000000000,09:52:00.000000000,00:02,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,2
Sat,2025-04-12,09:56:00.000000000,09:57:00.000000000,00:01,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,1
Sat,2025-04-12,11:35:00.000000000,11:36:00.000000000,00:01,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,1
Sat,2025-04-12,12:17:00.000000000,12:33:00.000000000,00:16,NOUR,RAWANQ,Salt Trailer Unloading,0,0,16
Sat,2025-04-12,12:30:00.000000000,12:40:00.000000000,00:10,TXORI ARGI,INPESCA S.A,Truck Unloading,0,0,10
Sat,2025-04-12,13:05:00.000000000,13:22:00.000000000,00:17,NOUR,RAWANQ,Salt Trailer Unloading,0,0,17
Sat,2025-04-12,13:40:00.000000000,13:51:00.000000000,00:11,NOUR,RAWANQ,Salt Trailer Unloading,0,0,11
Sat,2025-04-12,16:28:00.000000000,17:08:00.000000000,00:40,ELAI ALAI,ECHEBASTAR,Invalid,8,0,32
Sat,2025-04-12,17:09:00.000000000,17:17:00.000000000,00:08,ELAI ALAI,ECHEBASTAR,Ship Supplies,8,0,0
Sun,2025-04-13,09:45:00.000000000,09:50:00.000000000,00:05,TXORI ARGI,INPESCA S.A,Truck Unloading,5,0,0
