Day,date,container_number,customer,Service,total_tonnage,overtime_tonnage,invoiced,Price,total_price
Fri,2024-12-06,MNBU4374316,INPESCA,Static Loader,23.924,0.0,MAERSKLINE,26.5,633.986
Fri,2024-12-06,MNBU3987606,INPESCA,Static Loader,23.976,0.0,MAERSKLINE,26.5,635.364
Fri,2024-12-06,MNBU3987191,INPESCA,Shore Crane & Fishloader,23.596,0.0,MAERSKLINE,25.5,601.698
Fri,2024-12-06,MNBU3775839,INPESCA,Shore Crane & Fishloader,26.72,0.0,MAERSKLINE,25.5,681.36
Fri,2024-12-06,SUDU8037160,INPESCA,Static Loader,26.292,0.0,MAERSKLINE,26.5,696.738
Fri,2024-12-06,APRU5820842,IOT,Shore Crane & Fishloader,22.301,0.0,IOT,25.5,568.6754999999999
Fri,2024-12-06,MNBU0079550,OCEAN BASKET,Shore Crane & Fishloader,22.577,0.0,MAERSKLINE,25.5,575.7135000000001
Fri,2024-12-06,SUDU8145062,AMIRANTE,Static Loader,28.294,0.0,MAERSKLINE,26.5,749.791
Sat,2024-12-07,MNBU4105024,INPESCA,Static Loader,26.813,0.0,MAERSKLINE,26.5,710.5445
Sat,2024-12-07,MNBU3581200,INPESCA,Static Loader,25.287,0.0,MAERSKLINE,26.5,670.1055
Sat,2024-12-07,MNBU0093645,INPESCA,Static Loader,26.619,0.0,MAERSKLINE,26.5,705.4035
Sat,2024-12-07,MNBU4442339,INPESCA,Static Loader,26.407,0.0,MAERSKLINE,26.5,699.7855
Sat,2024-12-07,MNBU4449077,OCEAN BASKET,Shore Crane & Fishloader,28.604,0.0,MAERSKLINE,25.5,729.4019999999999
Sat,2024-12-07,MNBU4320454,OCEAN BASKET,Shore Crane & Fishloader,28.75,0.0,MAERSKLINE,25.5,733.125
Sat,2024-12-07,TLLU1152051,AMIRANTE,Shore Crane & Fishloader,28.515,0.0,MAERSKLINE,25.5,727.1325
PH,2024-12-08,MNBU0486154,INPESCA,Static Loader,26.443,0.0,MAERSKLINE,26.5,1051.1092500000002
PH,2024-12-08,MNBU0404027,INPESCA,Static Loader,20.156,0.0,MAERSKLINE,26.5,801.2009999999999
PH,2024-12-09,MNBU3672189,INPESCA,Static Loader,26.44,0.0,MAERSKLINE,26.5,1050.99
PH,2024-12-09,MNBU0404027,INPESCA,Static Loader,6.115,0.0,MAERSKLINE,26.5,243.07125
PH,2024-12-09,SUDU6123130,INPESCA,Static Loader,26.537,0.0,MAERSKLINE,26.5,1054.84575
PH,2024-12-09,MNBU0140222,INPESCA,Static Loader,26.489,0.0,MAERSKLINE,26.5,1052.93775
PH,2024-12-09,MNBU0020696,INPESCA,Static Loader,26.157,0.0,MAERSKLINE,26.5,1039.74075
Tue,2024-12-10,MNBU4279788,ISLAND CATCH,Shore Crane & Fishloader,28.552,0.0,MAERSKLINE,25.5,728.076
Tue,2024-12-10,MNBU4439607,ISLAND CATCH,Shore Crane & Fishloader,28.588,0.0,MAERSKLINE,25.5,728.994
Tue,2024-12-10,MNBU3340116,ISLAND CATCH,Shore Crane & Fishloader,28.227,0.0,MAERSKLINE,25.5,719.7885
Tue,2024-12-10,MNBU3411056,ISLAND CATCH,Shore Crane & Fishloader,28.479,0.0,MAERSKLINE,25.5,726.2144999999999
Tue,2024-12-10,MNBU3774811,INPESCA,Static Loader,26.526,0.0,MAERSKLINE,26.5,702.939
Tue,2024-12-10,SUDU8093077,INPESCA,Static Loader,26.545,0.0,MAERSKLINE,26.5,703.4425
Tue,2024-12-10,MNBU4416160,INPESCA,Static Loader,26.283,0.0,MAERSKLINE,26.5,696.4995
Tue,2024-12-10,MNBU3461571,INPESCA,Static Loader,26.348,0.0,MAERSKLINE,26.5,698.222
Wed,2024-12-11,MNBU3804243,INPESCA,Static Loader,26.438,0.0,MAERSKLINE,26.5,700.607
Wed,2024-12-11,MNBU9176360,INPESCA,Static Loader,26.156,0.0,MAERSKLINE,26.5,693.134
Wed,2024-12-11,MNBU4162615,INPESCA,Static Loader,16.007,0.0,MAERSKLINE,26.5,424.18550000000005
Wed,2024-12-11,MNBU3566905,INPESCA,Static Loader,25.916,0.0,MAERSKLINE,26.5,686.774
Wed,2024-12-11,MNBU1013557,OCEAN BASKET,Static Loader,28.688,0.0,MAERSKLINE,26.5,760.232
Wed,2024-12-11,MNBU3447444,OCEAN BASKET,Shore Crane & Fishloader,28.25,0.0,MAERSKLINE,25.5,720.375
Wed,2024-12-11,MNBU0622076,AMIRANTE,Shore Crane & Fishloader,28.979,0.0,MAERSKLINE,25.5,738.9644999999999
Wed,2024-12-11,MNBU0646334,AMIRANTE,Shore Crane & Fishloader,28.523,0.0,MAERSKLINE,25.5,727.3365
Thu,2024-12-12,MNBU3812660,AMIRANTE,Static Loader,28.163,0.0,MAERSKLINE,26.5,746.3195000000001
Thu,2024-12-12,MNBU4147230,AMIRANTE,Static Loader,28.55,0.0,MAERSKLINE,26.5,756.575
Thu,2024-12-12,MNBU3489223,AMIRANTE,Static Loader,28.725,0.0,MAERSKLINE,26.5,761.2125000000001
Thu,2024-12-12,MNBU3156006,OCEAN BASKET,Shore Crane & Fishloader,28.212,0.0,MAERSKLINE,25.5,719.406
Thu,2024-12-12,MNBU3205435,OCEAN BASKET,Shore Crane & Fishloader,28.398,0.0,MAERSKLINE,25.5,724.149
Thu,2024-12-12,MNBU4122546,OCEAN BASKET,Shore Crane & Fishloader,28.372,0.0,MAERSKLINE,25.5,723.486
Fri,2024-12-13,MNBU3207063,OCEAN BASKET,Shore Crane & Fishloader,28.305,0.0,MAERSKLINE,25.5,721.7775
Fri,2024-12-13,MNBU3360473,OCEAN BASKET,Shore Crane & Fishloader,28.78,0.0,MAERSKLINE,25.5,733.89
Fri,2024-12-13,MNBU4030558,OCEAN BASKET,Shore Crane & Fishloader,28.352,0.0,MAERSKLINE,25.5,722.976
Fri,2024-12-13,MNBU4369515,AMIRANTE,Static Loader,28.549,0.0,MAERSKLINE,26.5,756.5485
Fri,2024-12-13,MNBU4103130,AMIRANTE,Static Loader,28.536,0.0,MAERSKLINE,26.5,756.2040000000001
Fri,2024-12-13,MNBU3490245,AMIRANTE,Static Loader,28.536,0.0,MAERSKLINE,26.5,756.2040000000001
Fri,2024-12-13,MMAU1046335,AMIRANTE,Static Loader,11.467,0.0,MAERSKLINE,26.5,303.8755
Fri,2024-12-13,MNBU3047730,AMIRANTE,Shore Crane & Fishloader,10.89,0.0,MAERSKLINE,25.5,277.695
Sat,2024-12-14,MNBU4499695,OCEAN BASKET,Static Loader,28.489,0.0,MAERSKLINE,26.5,754.9585000000001
Sat,2024-12-14,MNBU3331860,OCEAN BASKET,Static Loader,28.362,0.0,MAERSKLINE,26.5,751.593
Sat,2024-12-14,MNBU3047730,AMIRANTE,Static Loader,17.74,0.0,MAERSKLINE,26.5,470.10999999999996
Sat,2024-12-14,MMAU1046335,AMIRANTE,Static Loader,16.899,0.0,MAERSKLINE,26.5,447.8235
Mon,2024-12-16,MNBU4235558,ISLAND CATCH,Static Loader,28.428,0.0,MAERSKLINE,26.5,753.342
Mon,2024-12-16,MNBU4214869,ISLAND CATCH,Static Loader,28.723,0.0,MAERSKLINE,26.5,761.1595
Mon,2024-12-16,MNBU3811427,ISLAND CATCH,Static Loader,10.893,0.0,MAERSKLINE,26.5,288.66450000000003
Mon,2024-12-16,MNBU3501376,ISLAND CATCH,Static Loader,28.276,0.0,MAERSKLINE,26.5,749.314
Tue,2024-12-17,MNBU4162615,INPESCA,Static Loader,10.082,0.0,MAERSKLINE,26.5,267.173
Tue,2024-12-17,MNBU3811427,ISLAND CATCH,Static Loader,17.569,0.0,MAERSKLINE,26.5,465.57849999999996
Tue,2024-12-17,MNBU3715697,AMIRANTE,Static Loader,3.328,0.0,MAERSKLINE,26.5,88.192
Wed,2024-12-18,MNBU4068701,AMIRANTE,Static Loader,28.897,0.0,MAERSKLINE,26.5,765.7705
Wed,2024-12-18,MNBU3715697,AMIRANTE,Static Loader,25.168,0.0,MAERSKLINE,26.5,666.952
Thu,2024-12-19,MNBU0149148,AMIRANTE,Shore Crane & Fishloader,28.889,0.0,MAERSKLINE,25.5,736.6695
Thu,2024-12-19,MNBU3409552,AMIRANTE,Shore Crane & Fishloader,7.045,0.0,MAERSKLINE,25.5,179.6475
Fri,2024-12-20,MNBU3409552,AMIRANTE,Shore Crane & Fishloader,21.337,0.0,MAERSKLINE,25.5,544.0935
Fri,2024-12-20,MNBU9144907,AMIRANTE,Shore Crane & Fishloader,28.211,0.0,MAERSKLINE,25.5,719.3805
Fri,2024-12-20,MNBU4198705,OCEAN BASKET,Shore Crane & Fishloader,10.051,0.0,MAERSKLINE,25.5,256.3005
Sat,2024-12-21,MNBU3748880,OCEAN BASKET,Shore Crane & Fishloader,28.246,0.0,MAERSKLINE,25.5,720.2729999999999
Sat,2024-12-21,MNBU4198705,OCEAN BASKET,Shore Crane & Fishloader,8.545,0.0,MAERSKLINE,25.5,217.8975
Sat,2024-12-21,MNBU0261878,ISLAND CATCH,Shore Crane & Fishloader,28.625,0.0,MAERSKLINE,25.5,729.9375
Sat,2024-12-21,MNBU0587360,ISLAND CATCH,Shore Crane & Fishloader,28.486,0.0,MAERSKLINE,25.5,726.393
Mon,2024-12-23,MNBU4358280,OCEAN BASKET,Shore Crane & Fishloader,28.791,0.0,MAERSKLINE,25.5,734.1705000000001
Mon,2024-12-23,MNBU4198705,OCEAN BASKET,Shore Crane & Fishloader,9.765,0.0,MAERSKLINE,25.5,249.00750000000002
Mon,2024-12-23,MNBU3656526,OCEAN BASKET,Shore Crane & Fishloader,28.426,0.0,MAERSKLINE,25.5,724.8629999999999
Mon,2024-12-23,MNBU9039898,OCEAN BASKET,Shore Crane & Fishloader,28.172,0.0,MAERSKLINE,25.5,718.386
Mon,2024-12-23,MNBU3673122,AMIRANTE,Shore Crane & Fishloader,28.897,0.0,MAERSKLINE,25.5,736.8734999999999
Mon,2024-12-23,MNBU0183796,AMIRANTE,Shore Crane & Fishloader,28.652,0.0,MAERSKLINE,25.5,730.626
Mon,2024-12-23,MNBU9151362,AMIRANTE,Shore Crane & Fishloader,29.004,0.0,MAERSKLINE,25.5,739.6020000000001
Mon,2024-12-23,MNBU4059994,AMIRANTE,Shore Crane & Fishloader,12.357,0.0,MAERSKLINE,25.5,315.1035
Thu,2024-12-26,MNBU4059994,AMIRANTE,Shore Crane & Fishloader,15.917,0.0,MAERSKLINE,25.5,405.88349999999997
Thu,2024-12-26,MNBU3299183,OCEAN BASKET,Shore Crane & Fishloader,9.896,0.0,MAERSKLINE,25.5,252.348
Thu,2024-12-26,MNBU4351476,OCEAN BASKET,Shore Crane & Fishloader,28.343,0.0,MAERSKLINE,25.5,722.7465
Fri,2024-12-27,MNBU3299183,OCEAN BASKET,Shore Crane & Fishloader,18.648,0.0,MAERSKLINE,25.5,475.524
Fri,2024-12-27,MNBU0351776,OCEAN BASKET,Shore Crane & Fishloader,28.402,0.0,MAERSKLINE,25.5,724.251
Fri,2024-12-27,MNBU4194443,OCEAN BASKET,Shore Crane & Fishloader,28.572,0.0,MAERSKLINE,25.5,728.586
Fri,2024-12-27,MNBU0083930,OCEAN BASKET,Shore Crane & Fishloader,11.857,0.0,MAERSKLINE,25.5,302.3535
Sat,2024-12-28,MSWU1022320,AMIRANTE,Shore Crane & Fishloader,28.752,0.0,MAERSKLINE,25.5,733.1759999999999
Sat,2024-12-28,MNBU0196448,AMIRANTE,Shore Crane & Fishloader,28.365,3.954,MAERSKLINE,25.5,773.7209999999999
Sat,2024-12-28,MNBU0083930,OCEAN BASKET,Shore Crane & Fishloader,16.753,0.0,MAERSKLINE,25.5,427.2015
Mon,2024-12-30,MNBU3789004,AMIRANTE,Shore Crane & Fishloader,28.275,0.0,MAERSKLINE,25.5,721.0124999999999
Mon,2024-12-30,MNBU3140463,INPESCA,Shore Crane & Fishloader,26.221,0.0,MAERSKLINE,25.5,668.6355
Mon,2024-12-30,MNBU3940804,INPESCA,Shore Crane & Fishloader,25.73,0.0,MAERSKLINE,25.5,656.115
Mon,2024-12-30,MNBU4463650,INPESCA,Shore Crane & Fishloader,26.231,0.0,MAERSKLINE,25.5,668.8905000000001
Mon,2024-12-30,MNBU3741968,INPESCA,Shore Crane & Fishloader,26.478,0.0,MAERSKLINE,25.5,675.1890000000001
Mon,2024-12-30,MNBU0067163,INPESCA,Shore Crane & Fishloader,26.139,0.0,MAERSKLINE,25.5,666.5445
Mon,2024-12-30,MNBU9056452,INPESCA,Shore Crane & Fishloader,26.448,0.0,MAERSKLINE,25.5,674.424
Tue,2024-12-31,MNBU9131474,INPESCA,Shore Crane & Fishloader,26.356,0.0,MAERSKLINE,25.5,672.0780000000001
Tue,2024-12-31,MNBU4465648,INPESCA,Shore Crane & Fishloader,26.001,0.0,MAERSKLINE,25.5,663.0255000000001
Tue,2024-12-31,MNBU4441219,INPESCA,Shore Crane & Fishloader,26.662,0.0,MAERSKLINE,25.5,679.881
Tue,2024-12-31,MNBU3623775,INPESCA,Shore Crane & Fishloader,26.173,0.0,MAERSKLINE,25.5,667.4114999999999
Tue,2024-12-31,MNBU3467625,INPESCA,Shore Crane & Fishloader,25.757,0.0,MAERSKLINE,25.5,656.8035
Tue,2024-12-31,MNBU0333073,INPESCA,Shore Crane & Fishloader,26.445,0.0,MAERSKLINE,25.5,674.3475
Tue,2024-12-31,MMAU1163542,INPESCA,Shore Crane & Fishloader,26.038,0.0,MAERSKLINE,25.5,663.969
Tue,2024-12-31,MMAU1151407,INPESCA,Shore Crane & Fishloader,21.363,0.0,MAERSKLINE,25.5,544.7565
Fri,2025-01-03,MNBU0427362,AMIRANTE,Shore Crane & Fishloader,28.444,0.0,MAERSKLINE,25.5,725.322
Fri,2025-01-03,MNBU4324444,AMIRANTE,Shore Crane & Fishloader,28.868,0.0,MAERSKLINE,25.5,736.134
Fri,2025-01-03,MNBU3112353,AMIRANTE,Shore Crane & Fishloader,28.592,0.0,MAERSKLINE,25.5,729.096
Fri,2025-01-03,MMAU1151407,INPESCA,Shore Crane & Fishloader,4.848,0.0,MAERSKLINE,25.5,123.624
Fri,2025-01-03,MNBU4114983,INPESCA,Shore Crane & Fishloader,26.208,0.0,MAERSKLINE,25.5,668.304
Fri,2025-01-03,MNBU4163139,INPESCA,Shore Crane & Fishloader,26.378,0.0,MAERSKLINE,25.5,672.639
Fri,2025-01-03,MNBU3270889,INPESCA,Shore Crane & Fishloader,26.43,0.0,MAERSKLINE,25.5,673.965
Fri,2025-01-03,MSWU0105477,INPESCA,Shore Crane & Fishloader,26.33,0.0,MAERSKLINE,25.5,671.415
Fri,2025-01-03,MNBU3524751,INPESCA,Shore Crane & Fishloader,26.36,0.0,MAERSKLINE,25.5,672.18
Fri,2025-01-03,MNBU0648759,INPESCA,Shore Crane & Fishloader,26.512,0.0,MAERSKLINE,25.5,676.056
Fri,2025-01-03,SUDU9204010,INPESCA,Shore Crane & Fishloader,26.445,0.0,MAERSKLINE,25.5,674.3475
Fri,2025-01-03,MNBU3843213,INPESCA,Shore Crane & Fishloader,26.326,4.509,MAERSKLINE,25.5,728.80275
Sat,2025-01-04,MNBU0325150,INPESCA,Shore Crane & Fishloader,27.142,0.0,MAERSKLINE,25.5,692.121
Sat,2025-01-04,MNBU4433173,AMIRANTE,Shore Crane & Fishloader,28.483,0.0,MAERSKLINE,25.5,726.3165
Sat,2025-01-04,MNBU3044182,AMIRANTE,Shore Crane & Fishloader,28.432,0.0,MAERSKLINE,25.5,725.016
Wed,2025-01-08,MNBU4106571,OCEAN BASKET,Shore Crane & Fishloader,9.432,0.0,MAERSKLINE,25.5,240.51600000000002
Wed,2025-01-08,MNBU0125697,AMIRANTE,Shore Crane & Fishloader,28.577,0.0,MAERSKLINE,25.5,728.7135000000001
Wed,2025-01-08,MNBU0423053,AMIRANTE,Shore Crane & Fishloader,28.438,0.0,MAERSKLINE,25.5,725.169
Wed,2025-01-08,MNBU4463666,INPESCA,Shore Crane & Fishloader,27.36,0.0,MAERSKLINE,25.5,697.68
Wed,2025-01-08,MNBU3689577,INPESCA,Shore Crane & Fishloader,27.133,0.0,MAERSKLINE,25.5,691.8915
Wed,2025-01-08,MMAU1140980,INPESCA,Shore Crane & Fishloader,27.063,0.0,MAERSKLINE,25.5,690.1065
Wed,2025-01-08,MNBU0465779,INPESCA,Shore Crane & Fishloader,27.531,0.0,MAERSKLINE,25.5,702.0405
Wed,2025-01-08,MNBU4086120,INPESCA,Shore Crane & Fishloader,27.253,0.0,MAERSKLINE,25.5,694.9515
Wed,2025-01-08,SUDU6220167,INPESCA,Shore Crane & Fishloader,27.532,0.0,MAERSKLINE,25.5,702.066
Thu,2025-01-09,MNBU4106571,OCEAN BASKET,Shore Crane & Fishloader,18.598,0.0,MAERSKLINE,25.5,474.24899999999997
Thu,2025-01-09,MNBU0227370,OCEAN BASKET,Shore Crane & Fishloader,28.645,0.0,MAERSKLINE,25.5,730.4475
Thu,2025-01-09,MNBU3347213,OCEAN BASKET,Shore Crane & Fishloader,28.233,0.0,MAERSKLINE,25.5,719.9415
Thu,2025-01-09,MNBU3093090,AMIRANTE,Shore Crane & Fishloader,22.013,0.0,MAERSKLINE,25.5,561.3315
Thu,2025-01-09,MNBU4452419,INPESCA,Shore Crane & Fishloader,27.247,0.0,MAERSKLINE,25.5,694.7985
Thu,2025-01-09,SUDU8112388,INPESCA,Shore Crane & Fishloader,27.177,0.0,MAERSKLINE,25.5,693.0135
Thu,2025-01-09,MNBU3966291,INPESCA,Shore Crane & Fishloader,27.079,0.0,MAERSKLINE,25.5,690.5145
Fri,2025-01-10,MNBU3093090,AMIRANTE,Shore Crane & Fishloader,6.495,0.0,MAERSKLINE,25.5,165.6225
Fri,2025-01-10,SUDU9314188,OCEAN BASKET,Shore Crane & Fishloader,14.159,0.0,MAERSKLINE,25.5,361.0545
Sat,2025-01-11,SUDU9314188,OCEAN BASKET,Shore Crane & Fishloader,14.036,0.0,MAERSKLINE,25.5,357.918
Sat,2025-01-11,MNBU3287080,OCEAN BASKET,Shore Crane & Fishloader,28.629,0.0,MAERSKLINE,25.5,730.0395000000001
Sat,2025-01-11,MNBU0155460,OCEAN BASKET,Shore Crane & Fishloader,28.576,0.0,MAERSKLINE,25.5,728.688
Sat,2025-01-11,MNBU0420157,OCEAN BASKET,Shore Crane & Fishloader,16.409,0.0,MAERSKLINE,25.5,418.42949999999996
Sat,2025-01-11,MNBU3714807,AMIRANTE,Shore Crane & Fishloader,28.821,0.0,MAERSKLINE,25.5,734.9355
Sat,2025-01-11,MMAU1160327,AMIRANTE,Shore Crane & Fishloader,28.258,0.0,MAERSKLINE,25.5,720.579
Sat,2025-01-11,MNBU9148008,AMIRANTE,Shore Crane & Fishloader,28.558,0.0,MAERSKLINE,25.5,728.229
Sat,2025-01-11,MNBU4440758,AMIRANTE,Shore Crane & Fishloader,28.791,0.0,MAERSKLINE,25.5,734.1705000000001
Sat,2025-01-11,MMAU1232345,AMIRANTE,Shore Crane & Fishloader,28.943,0.0,MAERSKLINE,25.5,738.0465
Sat,2025-01-11,MNBU0356905,AMIRANTE,Shore Crane & Fishloader,16.789,0.0,MAERSKLINE,25.5,428.1195
Sun,2025-01-12,MNBU0356905,AMIRANTE,Shore Crane & Fishloader,11.707,0.0,MAERSKLINE,25.5,447.79275
Sun,2025-01-12,MNBU4093155,AMIRANTE,Shore Crane & Fishloader,28.784,0.0,MAERSKLINE,25.5,1100.988
Sun,2025-01-12,TLLU1224315,AMIRANTE,Shore Crane & Fishloader,28.313,0.0,MAERSKLINE,25.5,1082.9722499999998
Sun,2025-01-12,MNBU4337230,AMIRANTE,Shore Crane & Fishloader,28.329,0.0,MAERSKLINE,25.5,1083.5842499999999
Sun,2025-01-12,MNBU0226922,AMIRANTE,Shore Crane & Fishloader,28.843,0.0,MAERSKLINE,25.5,1103.2447499999998
Sun,2025-01-12,MNBU3512339,AMIRANTE,Shore Crane & Fishloader,28.689,0.0,MAERSKLINE,25.5,1097.35425
Sun,2025-01-12,SUDU8013024,AMIRANTE,Shore Crane & Fishloader,13.154,0.0,MAERSKLINE,25.5,503.14050000000003
Sun,2025-01-12,MNBU4264638,AMIRANTE,Shore Crane & Fishloader,28.743,0.0,MAERSKLINE,25.5,1099.41975
Mon,2025-01-13,SUDU8013024,AMIRANTE,Shore Crane & Fishloader,15.696,0.0,MAERSKLINE,25.5,400.248
Mon,2025-01-13,MNBU4283670,AMIRANTE,Shore Crane & Fishloader,28.834,0.0,MAERSKLINE,25.5,735.2669999999999
Mon,2025-01-13,SUDU6258840,OCEAN BASKET,Shore Crane & Fishloader,15.626,0.0,MAERSKLINE,25.5,398.46299999999997
Mon,2025-01-13,MNBU0549294,OCEAN BASKET,Shore Crane & Fishloader,28.283,0.0,MAERSKLINE,25.5,721.2165
Mon,2025-01-13,MNBU0420157,OCEAN BASKET,Shore Crane & Fishloader,11.907,0.0,MAERSKLINE,25.5,303.6285
Mon,2025-01-13,MNBU4463856,OCEAN BASKET,Shore Crane & Fishloader,28.291,0.0,MAERSKLINE,25.5,721.4205000000001
Mon,2025-01-13,SUDU6198037,OCEAN BASKET,Shore Crane & Fishloader,28.44,0.0,MAERSKLINE,25.5,725.22
Tue,2025-01-14,SUDU6258840,OCEAN BASKET,Shore Crane & Fishloader,12.528,0.0,MAERSKLINE,25.5,319.464
Tue,2025-01-14,MNBU0422123,OCEAN BASKET,Shore Crane & Fishloader,28.19,0.0,MAERSKLINE,25.5,718.845
Tue,2025-01-14,MMAU1278644,OCEAN BASKET,Shore Crane & Fishloader,28.765,0.0,MAERSKLINE,25.5,733.5075
Tue,2025-01-14,MNBU3439881,OCEAN BASKET,Shore Crane & Fishloader,28.298,0.0,MAERSKLINE,25.5,721.5989999999999
Tue,2025-01-14,MNBU3127517,OCEAN BASKET,Shore Crane & Fishloader,28.192,0.0,MAERSKLINE,25.5,718.896
Tue,2025-01-14,MNBU0076102,OCEAN BASKET,Shore Crane & Fishloader,28.498,0.0,MAERSKLINE,25.5,726.6990000000001
Tue,2025-01-14,MNBU3781575,OCEAN BASKET,Shore Crane & Fishloader,26.024,0.0,MAERSKLINE,25.5,663.6120000000001
Tue,2025-01-14,MNBU9029673,OCEAN BASKET,Shore Crane & Fishloader,22.242,0.0,MAERSKLINE,25.5,567.171
Wed,2025-01-15,MNBU0370708,AMIRANTE,Shore Crane & Fishloader,23.404,0.0,MAERSKLINE,25.5,596.802
Wed,2025-01-15,MNBU4128415,AMIRANTE,Shore Crane & Fishloader,28.18,0.0,MAERSKLINE,25.5,718.59
Wed,2025-01-15,MNBU4457914,AMIRANTE,Shore Crane & Fishloader,18.13,0.0,MAERSKLINE,25.5,462.315
Wed,2025-01-15,MNBU9029673,OCEAN BASKET,Shore Crane & Fishloader,6.629,0.0,MAERSKLINE,25.5,169.03949999999998
Wed,2025-01-15,MNBU3781575,OCEAN BASKET,Shore Crane & Fishloader,2.214,0.0,MAERSKLINE,25.5,56.457
Wed,2025-01-15,MNBU0494761,OCEAN BASKET,Shore Crane & Fishloader,28.528,0.0,MAERSKLINE,25.5,727.4639999999999
Thu,2025-01-16,MNBU3841890,INPESCA,Shore Crane & Fishloader,26.491,0.0,MAERSKLINE,25.5,675.5205
Thu,2025-01-16,MNBU3621366,INPESCA,Shore Crane & Fishloader,26.014,0.0,MAERSKLINE,25.5,663.357
Thu,2025-01-16,MNBU4153974,INPESCA,Shore Crane & Fishloader,26.489,0.0,MAERSKLINE,25.5,675.4695
Thu,2025-01-16,MNBU9003982,INPESCA,Shore Crane & Fishloader,26.48,0.0,MAERSKLINE,25.5,675.24
Thu,2025-01-16,MNBU0107097,INPESCA,Shore Crane & Fishloader,26.378,0.0,MAERSKLINE,25.5,672.639
Thu,2025-01-16,MNBU4498908,INPESCA,Shore Crane & Fishloader,26.631,0.0,MAERSKLINE,25.5,679.0905
Thu,2025-01-16,MNBU3995181,INPESCA,Shore Crane & Fishloader,26.532,0.0,MAERSKLINE,25.5,676.566
Thu,2025-01-16,MNBU4457914,AMIRANTE,Shore Crane & Fishloader,10.393,0.0,MAERSKLINE,25.5,265.0215
Thu,2025-01-16,MNBU0370708,AMIRANTE,Shore Crane & Fishloader,5.119,0.0,MAERSKLINE,25.5,130.53449999999998
Thu,2025-01-16,MNBU0397890,AMIRANTE,Shore Crane & Fishloader,28.006,0.0,MAERSKLINE,25.5,714.153
Thu,2025-01-16,MNBU4175422,AMIRANTE,Shore Crane & Fishloader,28.399,0.0,MAERSKLINE,25.5,724.1745000000001
Thu,2025-01-16,MNBU9161890,AMIRANTE,Shore Crane & Fishloader,28.041,0.0,MAERSKLINE,25.5,715.0455000000001
Fri,2025-01-17,SUDU8051467,INPESCA,Shore Crane & Fishloader,26.6,0.0,MAERSKLINE,25.5,678.3000000000001
Fri,2025-01-17,MMAU1016557,INPESCA,Shore Crane & Fishloader,26.288,0.0,MAERSKLINE,25.5,670.344
Fri,2025-01-17,MNBU4500380,AMIRANTE,Shore Crane & Fishloader,17.791,0.0,MAERSKLINE,25.5,453.6705
Fri,2025-01-17,MNBU0182450,AMIRANTE,Shore Crane & Fishloader,18.806,0.0,MAERSKLINE,25.5,479.553
Fri,2025-01-17,MNBU3948235,ECHEBASTAR,Shore Crane & Fishloader,26.684,0.0,MAERSKLINE,25.5,680.442
Fri,2025-01-17,MNBU0398536,ECHEBASTAR,Shore Crane & Fishloader,26.818,0.0,MAERSKLINE,25.5,683.859
Fri,2025-01-17,MNBU3743894,ECHEBASTAR,Shore Crane & Fishloader,26.931,0.0,MAERSKLINE,25.5,686.7405
Sat,2025-01-18,MNBU4500380,AMIRANTE,Shore Crane & Fishloader,10.343,0.0,MAERSKLINE,25.5,263.7465
Sat,2025-01-18,MNBU0182450,AMIRANTE,Shore Crane & Fishloader,8.987,0.0,MAERSKLINE,25.5,229.1685
Sat,2025-01-18,MNBU4040556,OCEAN BASKET,Shore Crane & Fishloader,28.133,0.0,MAERSKLINE,25.5,717.3915
Mon,2025-01-20,MNBU0043860,OCEAN BASKET,Static Loader,28.185,0.0,MAERSKLINE,26.5,746.9024999999999
Mon,2025-01-20,MNBU4234551,AMIRANTE,Static Loader,28.533,0.0,MAERSKLINE,26.5,756.1245
Tue,2025-01-21,MNBU9072643,OCEAN BASKET,Static Loader,28.472,0.0,MAERSKLINE,26.5,754.508
Tue,2025-01-21,MNBU0265472,OCEAN BASKET,Static Loader,28.41,0.0,MAERSKLINE,26.5,752.865
Tue,2025-01-21,MNBU4238177,OCEAN BASKET,Static Loader,28.355,3.253,MAERSKLINE,26.5,794.5097499999999
Sat,2025-01-25,MNBU4460008,INPESCA,Static Loader,2.231,0.0,MAERSKLINE,26.5,59.1215
Sat,2025-01-25,MMAU1171487,INPESCA,Static Loader,3.164,0.0,MAERSKLINE,26.5,83.846
Sat,2025-01-25,MNBU3535680,INPESCA,Static Loader,3.098,0.0,MAERSKLINE,26.5,82.097
Sat,2025-01-25,MNBU3502726,AMIRANTE,Static Loader,28.1,0.0,MAERSKLINE,26.5,744.6500000000001
Mon,2025-01-27,MNBU3003814,AMIRANTE,Static Loader,28.162,0.0,MAERSKLINE,26.5,746.293
Mon,2025-01-27,SUDU6101527,AMIRANTE,Static Loader,28.603,0.0,MAERSKLINE,26.5,757.9795
Wed,2025-01-29,MSWU1024940,INPESCA,Static Loader,17.047,0.0,MAERSKLINE,26.5,451.7455
Wed,2025-01-29,MNBU9059847,INPESCA,Static Loader,26.679,0.0,MAERSKLINE,26.5,706.9934999999999
Wed,2025-01-29,SUDU6187412,INPESCA,Static Loader,21.343,0.0,MAERSKLINE,26.5,565.5895
Wed,2025-01-29,MNBU0267794,OCEAN BASKET,Static Loader,28.054,0.0,MAERSKLINE,26.5,743.4309999999999
