day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Wed,2025-03-12,AMIRANTE,CAPE CORAL,CCCS (By-Catch),16.61,5.073,3.5,67.01275
Wed,2025-03-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),11.358,2.354,3.5,43.8725
Thu,2025-03-13,ISLAND CATCH,IOT,CCCS (By-Catch),4.956,0.0,3.5,17.346
Thu,2025-03-13,OCEAN BASKET,NOUR,CCCS (By-Catch),7.435,0.0,3.5,26.022499999999997
Thu,2025-03-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),2.649,2.649,3.5,13.90725
Fri,2025-03-14,ISLAND CATCH,IOT,CCCS (By-Catch),9.433,0.0,3.5,33.0155
Fri,2025-03-14,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),4.404,0.0,3.5,15.414
Sat,2025-03-15,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),8.052,3.581,3.5,34.448750000000004
Sat,2025-03-15,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),2.969,2.969,3.5,15.587250000000001
Sat,2025-03-15,OCEAN BASKET,BERNICA,Transfer of by-catch,2.316,0.0,7.5,17.369999999999997
Sun,2025-03-16,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),46.709,4.957,3.5,253.897
Sun,2025-03-16,AMIRANTE,ALAKRANA,CCCS (By-Catch),4.121,4.121,3.5,28.847
Sun,2025-03-16,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),0.584,0.584,3.5,4.088
Sun,2025-03-16,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,9.285,0.896,7.5,107.81625
Mon,2025-03-17,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),6.335,4.086,3.5,29.323
Mon,2025-03-17,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),32.964,0.0,3.5,115.374
Mon,2025-03-17,ISLAND CATCH,PENDRUC,CCCS (By-Catch),7.768,1.691,3.5,30.14725
Mon,2025-03-17,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),5.814,3.087,3.5,25.751250000000002
Mon,2025-03-17,AMIRANTE,ALAKRANA,CCCS (By-Catch),5.565,5.565,3.5,29.216250000000002
Tue,2025-03-18,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),3.985,0.0,3.5,13.9475
Tue,2025-03-18,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.564,1.564,3.5,8.211
Tue,2025-03-18,ISLAND CATCH,PENDRUC,CCCS (By-Catch),1.883,0.5,3.5,7.4655000000000005
Tue,2025-03-18,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),2.829,2.089,3.5,13.55725
Wed,2025-03-19,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),29.123,12.554,3.5,123.9
Wed,2025-03-19,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),32.715,7.747,3.5,128.05975
Thu,2025-03-20,OCEAN BASKET,NOUR,CCCS (By-Catch),5.385,5.385,3.5,28.271250000000002
Thu,2025-03-20,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),16.683,10.612,3.5,76.9615
Thu,2025-03-20,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),9.935,6.709,3.5,46.51325
Thu,2025-03-20,ISLAND CATCH,IOT,CCCS (By-Catch),12.229,0.0,3.5,42.8015
Thu,2025-03-20,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),1.666,0.0,3.5,5.8309999999999995
Fri,2025-03-21,AMIRANTE,JAI ALAI,CCCS (By-Catch),14.963,14.963,3.5,78.55574999999999
Fri,2025-03-21,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),14.983,7.065,3.5,64.80425
Fri,2025-03-21,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),26.186,15.33,3.5,118.4785
Fri,2025-03-21,OCEAN BASKET,NOUR,Transfer of by-catch,16.098,0.0,7.5,120.73499999999999
Sat,2025-03-22,AMIRANTE,JAI ALAI,CCCS (By-Catch),5.614,5.614,3.5,29.473499999999998
Sat,2025-03-22,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),5.868,2.605,3.5,25.09675
Sat,2025-03-22,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),0.879,0.879,3.5,4.61475
Sat,2025-03-22,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),5.887,0.0,3.5,20.604499999999998
Sat,2025-03-22,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,11.996,7.477,7.5,118.00875
Sat,2025-03-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),-0.02999999999999936,0.0,3.5,-0.10499999999999776
Sun,2025-03-23,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),8.311,0.0,3.5,43.63275
Sun,2025-03-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),5.425,5.425,3.5,37.975
Sun,2025-03-23,AMIRANTE,JAI ALAI,CCCS (By-Catch),6.891,6.891,3.5,48.237
Sun,2025-03-23,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),3.654,3.654,3.5,25.578
Mon,2025-03-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),2.863,0.0,3.5,10.0205
Mon,2025-03-24,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),7.287999999999999,5.85,3.5,35.74549999999999
Mon,2025-03-24,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),12.869,2.927,3.5,50.16375
Mon,2025-03-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.67,4.67,3.5,24.5175
Tue,2025-03-25,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),2.567,2.567,3.5,13.476750000000001
Tue,2025-03-25,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),3.765,0.0,3.5,13.1775
Tue,2025-03-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.59,4.59,3.5,24.0975
Tue,2025-03-25,OCEAN BASKET,VASCO,CCCS (By-Catch),7.003,7.003,3.5,36.76575
Tue,2025-03-25,AMIRANTE,DRACO,CCCS (By-Catch),9.989,9.989,3.5,52.44225
Wed,2025-03-26,ISLAND CATCH,IOT,CCCS (By-Catch),9.158,0.0,3.5,32.053
Wed,2025-03-26,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),4.61,4.61,3.5,24.202500000000004
Wed,2025-03-26,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),2.383,2.383,3.5,12.51075
Wed,2025-03-26,AMIRANTE,DRACO,CCCS (By-Catch),7.694,3.244,3.5,32.606
Wed,2025-03-26,OCEAN BASKET,VASCO,CCCS (By-Catch),4.745,4.745,3.5,24.91125
Thu,2025-03-27,AMIRANTE,DRACO,CCCS (By-Catch),4.712,4.712,3.5,24.738
Thu,2025-03-27,OCEAN BASKET,HAWWA,Transfer of by-catch,3.858,2.296,7.5,37.545
Fri,2025-03-28,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),6.272,0.0,3.5,21.952
Fri,2025-03-28,OCEAN BASKET,HAWWA,CCCS (By-Catch),7.291,6.188,3.5,36.347500000000004
Fri,2025-03-28,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),27.842,5.003,3.5,106.20224999999999
Fri,2025-03-28,AMIRANTE,DRACO,CCCS (By-Catch),1.508,0.0,3.5,5.2780000000000005
Fri,2025-03-28,OCEAN BASKET,NOUR,CCCS (By-Catch),3.296,0.0,3.5,11.536
Fri,2025-03-28,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),2.277,2.277,3.5,11.95425
Fri,2025-03-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),3.288,0.0,3.5,11.508
Fri,2025-03-28,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,8.078,0.0,7.5,60.584999999999994
Sat,2025-03-29,OCEAN BASKET,ADAMAS,CCCS (By-Catch),1.84,1.84,3.5,9.66
Sat,2025-03-29,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),13.139,13.139,3.5,68.97975
Sat,2025-03-29,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),1.574,1.574,3.5,8.2635
Sat,2025-03-29,OCEAN BASKET,HAWWA,Transfer of by-catch,5.488,0.0,7.5,41.160000000000004
Sun,2025-03-30,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),12.056,12.056,3.5,84.392
Sun,2025-03-30,AMIRANTE,IZARO,CCCS (By-Catch),31.237,12.21,3.5,185.36174999999997
Mon,2025-03-31,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),22.673000000000002,10.116000000000001,3.5,97.05850000000001
Mon,2025-03-31,AMIRANTE,BETI AURRERA,CCCS (By-Catch),9.602,5.142,3.5,42.605500000000006
Mon,2025-03-31,AMIRANTE,IZARO,CCCS (By-Catch),8.268,8.268,3.5,43.407000000000004
Mon,2025-03-31,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,5.593,2.699,7.5,52.06875
Mon,2025-03-31,OCEAN BASKET,ADAMAS,Transfer of by-catch,30.867,17.167,7.5,295.87875
Tue,2025-04-01,AMIRANTE,IZURDIA,CCCS (By-Catch),5.034,5.034,3.5,26.4285
Tue,2025-04-01,AMIRANTE,BETI AURRERA,CCCS (By-Catch),4.914,0.0,3.5,17.198999999999998
Tue,2025-04-01,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),14.936,0.0,3.5,52.275999999999996
Tue,2025-04-01,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),10.19,4.936,3.5,44.303
Tue,2025-04-01,AMIRANTE,IZARO,CCCS (By-Catch),7.405,7.405,3.5,38.87625
Tue,2025-04-01,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),9.039,5.12,3.5,40.5965
Tue,2025-04-01,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,9.913,5.752,7.5,95.91750000000002
Tue,2025-04-01,OCEAN BASKET,LAYLA,Transfer of by-catch,4.05,1.568,7.5,36.254999999999995
Wed,2025-04-02,AMIRANTE,BETI AURRERA,CCCS (By-Catch),7.099,4.972,3.5,33.5475
Wed,2025-04-02,AMIRANTE,IZURDIA,CCCS (By-Catch),8.553,8.553,3.5,44.90325000000001
Wed,2025-04-02,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),4.804,4.804,3.5,25.221
Wed,2025-04-02,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),10.98,6.892,3.5,50.49100000000001
Wed,2025-04-02,OCEAN BASKET,LAYLA,Transfer of by-catch,9.16,3.673,7.5,82.47375
Wed,2025-04-02,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,10.699,3.387,7.5,92.94375
Wed,2025-04-02,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,10.436,6.208,7.5,101.55
Thu,2025-04-03,ISLAND CATCH,PENDRUC,CCCS (By-Catch),4.576,4.576,3.5,24.023999999999997
Thu,2025-04-03,AMIRANTE,BETI AURRERA,CCCS (By-Catch),3.996,0.0,3.5,13.986
Thu,2025-04-03,AMIRANTE,GALERNA LAU,CCCS (By-Catch),28.252000000000002,27.251,3.5,146.57125
Thu,2025-04-03,AMIRANTE,DONIENE,CCCS (By-Catch),10.408999999999999,5.949,3.5,46.84224999999999
Thu,2025-04-03,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),10.658000000000001,1.912,3.5,40.64900000000001
Thu,2025-04-03,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,2.874,0.0,7.5,21.555
Thu,2025-04-03,OCEAN BASKET,LAYLA,Transfer of by-catch,6.76,5.645,7.5,71.86874999999999
Thu,2025-04-03,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,6.088,3.109,7.5,57.31875
Fri,2025-04-04,AMIRANTE,DONIENE,CCCS (By-Catch),6.481,6.481,3.5,34.02525
Fri,2025-04-04,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),3.148,0.0,3.5,11.018
Fri,2025-04-04,AMIRANTE,GALERNA LAU,CCCS (By-Catch),19.419,9.746,3.5,85.02199999999999
Fri,2025-04-04,ISLAND CATCH,PENDRUC,CCCS (By-Catch),8.741,4.026,3.5,37.638999999999996
Fri,2025-04-04,OCEAN BASKET,LAYLA,Transfer of by-catch,7.518,7.518,7.5,84.5775
Fri,2025-04-04,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,9.369,3.257,7.5,82.48125
Sat,2025-04-05,ISLAND CATCH,PENDRUC,CCCS (By-Catch),6.807,4.895,3.5,32.39075
Sat,2025-04-05,AMIRANTE,GALERNA LAU,CCCS (By-Catch),23.083,10.205,3.5,98.64925
Sat,2025-04-05,AMIRANTE,DONIENE,CCCS (By-Catch),11.348,11.348,3.5,59.577000000000005
Sat,2025-04-05,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),4.165,4.165,3.5,21.86625
Sat,2025-04-05,OCEAN BASKET,LAYLA,Transfer of by-catch,6.537,0.0,7.5,49.027499999999996
Sun,2025-04-06,ISLAND CATCH,PENDRUC,CCCS (By-Catch),4.276,0.986,3.5,24.174500000000002
Sun,2025-04-06,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),3.698,0.0,3.5,19.4145
Sun,2025-04-06,AMIRANTE,ALBACAN,CCCS (By-Catch),4.088,4.088,3.5,28.616
Sun,2025-04-06,OCEAN BASKET,ACILA,CCCS (By-Catch),5.275,5.275,3.5,36.925000000000004
Sun,2025-04-06,AMIRANTE,DONIENE,CCCS (By-Catch),10.538,10.538,3.5,73.766
Sun,2025-04-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),3.741,0.0,3.5,19.64025
Mon,2025-04-07,ISLAND CATCH,PENDRUC,CCCS (By-Catch),2.412,0.0,3.5,8.442
Mon,2025-04-07,AMIRANTE,DONIENE,CCCS (By-Catch),14.632,14.632,3.5,76.818
Mon,2025-04-07,AMIRANTE,ALBACAN,CCCS (By-Catch),4.827,4.827,3.5,25.34175
Mon,2025-04-07,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),5.383,5.383,3.5,28.26075
Mon,2025-04-07,OCEAN BASKET,ACILA,Transfer of by-catch,3.891,0.0,7.5,29.1825
Tue,2025-04-08,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),6.63,6.63,3.5,34.807500000000005
Tue,2025-04-08,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),4.085,0.0,3.5,14.2975
Tue,2025-04-08,ISLAND CATCH,IOT,CCCS (By-Catch),5.041,0.0,3.5,17.643500000000003
Tue,2025-04-08,AMIRANTE,ALBACAN,CCCS (By-Catch),2.542,2.542,3.5,13.3455
Wed,2025-04-09,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),6.880000000000001,2.7649999999999997,3.5,28.91875
Wed,2025-04-09,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),22.377,15.026,3.5,104.61500000000001
Wed,2025-04-09,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),3.684,0.0,3.5,12.894
Wed,2025-04-09,OCEAN BASKET,NOUR,Transfer of by-catch,2.959,2.959,7.5,33.28875
Wed,2025-04-09,OCEAN BASKET,TXORI TOKI,Transfer of by-catch,9.688,8.172,7.5,103.305
Thu,2025-04-10,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),3.352,0.0,3.5,11.732
Thu,2025-04-10,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),1.738,0.0,3.5,6.083
Thu,2025-04-10,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),2.591,2.591,3.5,13.60275
Thu,2025-04-10,AMIRANTE,ELAI ALAI,CCCS (By-Catch),6.675,6.675,3.5,35.043749999999996
Thu,2025-04-10,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),3.217,1.714,3.5,14.259
Thu,2025-04-10,OCEAN BASKET,NOUR,Transfer of by-catch,4.258,4.258,7.5,47.9025
Thu,2025-04-10,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,8.202,8.202,7.5,92.27250000000001
Fri,2025-04-11,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),13.98,1.05,3.5,50.7675
Fri,2025-04-11,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),8.449,4.681,3.5,37.76325
Fri,2025-04-11,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.543,1.307,3.5,18.18775
Fri,2025-04-11,AMIRANTE,ELAI ALAI,CCCS (By-Catch),7.546,7.546,3.5,39.6165
Fri,2025-04-11,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),2.081,1.053,3.5,9.126249999999999
Fri,2025-04-11,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),1.715,0.0,3.5,6.0025
Fri,2025-04-11,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),0.998,0.0,3.5,3.493
Fri,2025-04-11,OCEAN BASKET,TXORI TOKI,Transfer of by-catch,3.216,3.216,7.5,36.18
Fri,2025-04-11,OCEAN BASKET,NOUR,Transfer of by-catch,3.594,3.594,7.5,40.4325
Fri,2025-04-11,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,6.446,6.446,7.5,72.5175
Sat,2025-04-12,AMIRANTE,ELAI ALAI,CCCS (By-Catch),8.639,8.639,3.5,45.354749999999996
Sat,2025-04-12,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),3.936,0.98,3.5,15.491
Sat,2025-04-12,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,3.45,0.0,7.5,25.875
Sat,2025-04-12,OCEAN BASKET,NOUR,Transfer of by-catch,3.434,3.434,7.5,38.6325
Sat,2025-04-12,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,11.864,11.864,7.5,133.47
Sun,2025-04-13,AMIRANTE,CAPE CORAL,CCCS (By-Catch),3.8739999999999997,3.8739999999999997,3.5,27.118
Sun,2025-04-13,AMIRANTE,ELAI ALAI,CCCS (By-Catch),5.039,0.0,3.5,26.454749999999997
Sun,2025-04-13,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),14.382,7.12,3.5,87.96549999999999
Sun,2025-04-13,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,10.671,10.671,7.5,160.065
Sun,2025-04-13,OCEAN BASKET,NOUR,Transfer of by-catch,2.478,0.0,7.5,27.877500000000005
Mon,2025-04-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),2.422,2.422,3.5,12.7155
Mon,2025-04-14,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),6.0969999999999995,0.0,3.5,21.339499999999997
Mon,2025-04-14,AMIRANTE,GALERNA TRES,CCCS (By-Catch),14.373,9.789,3.5,67.43625
Mon,2025-04-14,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),7.867,7.867,3.5,41.30175
Mon,2025-04-14,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,7.699,7.699,7.5,86.61375000000001
Tue,2025-04-15,AMIRANTE,GALERNA TRES,CCCS (By-Catch),20.475,7.315,3.5,84.46375
Tue,2025-04-15,AMIRANTE,ALAKRANA,CCCS (By-Catch),3.043,3.043,3.5,15.975750000000001
Tue,2025-04-15,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),12.2,12.2,3.5,64.04999999999998
Tue,2025-04-15,OCEAN BASKET,HAWWA,Transfer of by-catch,4.869,4.869,7.5,54.77625
Tue,2025-04-15,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,8.512,4.365,7.5,80.20875000000001
Wed,2025-04-16,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),15.028,5.196,3.5,61.691
Wed,2025-04-16,AMIRANTE,GALERNA DOS,CCCS (By-Catch),18.75,11.638,3.5,85.9915
Wed,2025-04-16,AMIRANTE,ALAKRANA,CCCS (By-Catch),3.417,3.417,3.5,17.939249999999998
Wed,2025-04-16,AMIRANTE,GALERNA TRES,CCCS (By-Catch),4.549,4.549,3.5,23.882250000000003
Wed,2025-04-16,OCEAN BASKET,HAWWA,Transfer of by-catch,7.959,7.959,7.5,89.53875
Wed,2025-04-16,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,21.654,20.066,7.5,237.65249999999997
Wed,2025-04-16,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,0.0,0.0,7.5,0.0
Thu,2025-04-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),8.41,0.0,3.5,29.435000000000002
Thu,2025-04-17,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),6.104,0.0,3.5,21.364
Thu,2025-04-17,AMIRANTE,GALERNA TRES,CCCS (By-Catch),26.118,26.118,3.5,137.1195
Thu,2025-04-17,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,10.887,10.887,7.5,122.47875
Thu,2025-04-17,OCEAN BASKET,BERNICA,Transfer of by-catch,3.616,0.0,7.5,27.12
Thu,2025-04-17,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,3.178,3.178,7.5,35.7525
Thu,2025-04-17,OCEAN BASKET,HAWWA,Transfer of by-catch,9.664,9.664,7.5,108.71999999999998
PH,2025-04-18,AMIRANTE,GALERNA TRES,CCCS (By-Catch),12.983,12.983,3.5,90.881
PH,2025-04-18,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.479,0.0,3.5,49.76474999999999
PH,2025-04-18,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),2.796,0.0,3.5,14.679
PH,2025-04-18,AMIRANTE,EUSKADI ALAI,Transfer of by-catch,18.733,18.733,7.5,280.995
PH,2025-04-18,OCEAN BASKET,BERNICA,Transfer of by-catch,7.501,0.0,7.5,84.38625
PH,2025-04-18,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,5.224,5.224,7.5,78.36
PH,2025-04-18,OCEAN BASKET,HAWWA,Transfer of by-catch,9.27,9.27,7.5,139.04999999999998
PH,2025-04-18,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,2.269,2.269,7.5,34.035000000000004
PH,2025-04-19,AMIRANTE,GALERNA DOS,CCCS (By-Catch),13.881,9.502,3.5,89.50375000000001
PH,2025-04-19,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),9.278,3.148,3.5,54.218500000000006
PH,2025-04-19,AMIRANTE,ALAKRANA,CCCS (By-Catch),9.48,0.0,3.5,49.77
PH,2025-04-19,AMIRANTE,GALERNA TRES,CCCS (By-Catch),3.263,3.263,3.5,22.841
PH,2025-04-19,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,4.533,4.533,7.5,67.995
PH,2025-04-19,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,3.747,0.0,7.5,42.15375
PH,2025-04-19,AMIRANTE,EUSKADI ALAI,Transfer of by-catch,6.539,0.0,7.5,73.56374999999998
PH,2025-04-19,AMIRANTE,PACIFIC STAR,Transfer of by-catch,8.256,0.0,7.5,92.88
Sun,2025-04-20,AMIRANTE,ALAKRANA,CCCS (By-Catch),5.638,5.638,3.5,39.466
Sun,2025-04-20,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),3.751,3.751,3.5,26.256999999999998
PH,2025-04-20,AMIRANTE,PACIFIC STAR,Transfer of by-catch,14.25,14.25,7.5,213.75
PH,2025-04-21,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.012,9.012,3.5,63.084
PH,2025-04-21,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),6.52,4.997,3.5,42.97475
PH,2025-04-21,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),4.386,4.386,3.5,30.702
PH,2025-04-21,AMIRANTE,PACIFIC STAR,Transfer of by-catch,7.91,7.91,7.5,118.65
Tue,2025-04-22,AMIRANTE,ELAI ALAI,CCCS (By-Catch),2.582,2.582,3.5,13.555499999999999
Tue,2025-04-22,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),18.05,3.387,3.5,69.10225
Tue,2025-04-22,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),13.785,8.059,3.5,62.350750000000005
Tue,2025-04-22,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),12.588,9.141,3.5,60.05475
Tue,2025-04-22,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),2.664,2.664,3.5,13.986
Wed,2025-04-23,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),4.669,4.669,3.5,24.512249999999995
Wed,2025-04-23,AMIRANTE,DRACO,CCCS (By-Catch),13.736,6.969,3.5,60.27175
Wed,2025-04-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),5.664,5.664,3.5,29.735999999999997
Wed,2025-04-23,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),5.064,1.656,3.5,20.622
Wed,2025-04-23,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),1.924,1.924,3.5,10.101
Wed,2025-04-23,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),4.97,1.268,3.5,19.614
Wed,2025-04-23,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),13.493,13.493,3.5,70.83825
Wed,2025-04-23,OCEAN BASKET,LAYLA,Transfer of by-catch,0.0,0.0,7.5,0.0
Thu,2025-04-24,AMIRANTE,DRACO,CCCS (By-Catch),12.078,6.615,3.5,53.84925
Thu,2025-04-24,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),1.735,1.735,3.5,9.10875
Thu,2025-04-24,AMIRANTE,ELAI ALAI,CCCS (By-Catch),4.953,0.0,3.5,17.3355
Thu,2025-04-24,ISLAND CATCH,IOT,CCCS (By-Catch),9.292,0.0,3.5,32.522
Thu,2025-04-24,AMIRANTE,IZARO,CCCS (By-Catch),5.378,5.378,3.5,28.2345
Thu,2025-04-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),4.163,4.163,3.5,21.85575
Thu,2025-04-24,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),4.295,1.594,3.5,17.822
Thu,2025-04-24,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),13.455,13.455,3.5,70.63875
Thu,2025-04-24,OCEAN BASKET,LAYLA,Transfer of by-catch,5.06,0.0,7.5,37.949999999999996
Fri,2025-04-25,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),7.316000000000001,0.965,3.5,27.294750000000004
Fri,2025-04-25,AMIRANTE,DRACO,CCCS (By-Catch),18.887999999999998,12.464,3.5,87.92
Fri,2025-04-25,AMIRANTE,IZARO,CCCS (By-Catch),5.035,5.297000000000001,3.5,26.89225
Fri,2025-04-25,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),1.673,0.0,3.5,5.8555
Fri,2025-04-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),1.76,1.76,3.5,9.24
Fri,2025-04-25,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),5.074,0.0,3.5,17.759
Fri,2025-04-25,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),10.579,4.649,3.5,45.16225
Fri,2025-04-25,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),4.043,4.043,3.5,21.22575
Fri,2025-04-25,OCEAN BASKET,LAYLA,Transfer of by-catch,5.013,5.013,7.5,56.39625
Fri,2025-04-25,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,1.627,1.627,7.5,18.30375
Sat,2025-04-26,ISLAND CATCH,PENDRUC,CCCS (By-Catch),3.777,3.5570000000000004,3.5,19.44425
Sat,2025-04-26,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),6.096,2.093,3.5,24.99875
