date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-05-08,ACILA,13:40:00.000000000,MNBU3595890,normal hours,Brine,16:47:00.000000000,14.03,Full OSS,0.0,0.0
2025-05-08,ATERPE ALAI,08:22:00.000000000,Salgir,normal hours,Brine,16:35:00.000000000,140.75,Transhipment,32.25,4539.1875
2025-05-08,ATERPE ALAI,09:20:00.000000000,MNBU4561739,normal hours,Brine,12:10:00.000000000,21.05,Full OSS,0.0,0.0
2025-05-08,ATERPE ALAI,12:24:00.000000000,TLLU1173157,normal hours,Brine,15:47:00.000000000,9.29,Full OSS,0.0,0.0
2025-05-08,ATERPE ALAI,12:24:00.000000000,TLLU1173157,normal hours,Brine,15:47:00.000000000,9.29,Full OSS,0.0,0.0
2025-05-08,ATERPE ALAI,12:42:00.000000000,MNBU3111779,normal hours,Brine,16:55:00.000000000,19.88,Full OSS,0.0,0.0
2025-05-08,PLAYA DE RIS,08:38:00.000000000,APRU5740768,normal hours,Brine,09:08:00.000000000,21.32,Container Stuffing,38.75,826.15
2025-05-08,PLAYA DE RIS,09:13:00.000000000,CGMU9342408,normal hours,Brine,10:41:00.000000000,26.76,Container Stuffing,38.75,1036.95
2025-05-08,PLAYA DE RIS,09:38:00.000000000,TTNU8891559,normal hours,Brine,11:23:00.000000000,13.36,Container Stuffing,38.75,517.6999999999999
2025-05-08,PLAYA DE RIS,10:49:00.000000000,SEGU9526063,normal hours,Brine,11:53:00.000000000,26.51,Container Stuffing,38.75,1027.2625
2025-05-08,PLAYA DE RIS,11:33:00.000000000,TEMU9577576,normal hours,Brine,16:57:00.000000000,26.26,Container Stuffing,38.75,1017.575
2025-05-08,PLAYA DE RIS,12:04:00.000000000,TCLU1329051,normal hours,Brine,15:51:00.000000000,2.86,Container Stuffing,38.75,110.82499999999999
2025-05-08,PLAYA DE RIS,12:20:00.000000000,TTNU8658444,normal hours,Brine,13:16:00.000000000,27.31,Container Stuffing,38.75,1058.2625
2025-05-08,PLAYA DE RIS,13:58:00.000000000,BMOU9602398,normal hours,Brine,14:35:00.000000000,26.5,Container Stuffing,38.75,1026.875
2025-05-08,PLAYA DE RIS,14:45:00.000000000,CGMU5504861,normal hours,Brine,15:33:00.000000000,26.64,Container Stuffing,38.75,1032.3
2025-05-08,PLAYA DE RIS,15:40:00.000000000,SEGU9052405,normal hours,Brine,16:20:00.000000000,26.7,Container Stuffing,38.75,1034.625
2025-05-08,PLAYA DE RIS,16:30:00.000000000,TTNU8276647,normal hours,Brine,16:45:00.000000000,8.0,Container Stuffing,38.75,310.0
2025-05-08,PLAYA DE RIS,16:36:00.000000000,BMOU9802164,normal hours,Brine,16:36:00.000000000,2.08,Container Stuffing,38.75,80.60000000000001
2025-05-09,ACILA,08:19:00.000000000,Salgir,normal hours,Brine,16:51:00.000000000,118.68,Transhipment,32.25,3827.4300000000003
2025-05-09,ACILA,08:41:00.000000000,MNBU3595890,normal hours,Brine,14:16:00.000000000,12.89,Full OSS,0.0,0.0
2025-05-09,ACILA,15:31:00.000000000,MNBU3123039,normal hours,Brine,16:52:00.000000000,5.31,Full OSS,0.0,0.0
2025-05-09,ALBACORA CUATRO,08:45:00.000000000,MNBU9106785,normal hours,Brine,10:18:00.000000000,27.45,Basic OSS,18.25,500.9625
2025-05-09,ALBACORA CUATRO,10:31:00.000000000,MNBU4481802,normal hours,Brine,12:23:00.000000000,27.48,Basic OSS,18.25,501.51
2025-05-09,ALBACORA CUATRO,12:53:00.000000000,MNBU4275777,normal hours,Brine,14:20:00.000000000,27.39,Basic OSS,18.25,499.8675
2025-05-09,ALBACORA CUATRO,14:35:00.000000000,MNBU3220337,normal hours,Brine,15:51:00.000000000,27.55,Basic OSS,18.25,502.7875
2025-05-09,ALBACORA CUATRO,15:58:00.000000000,MNBU0408953,normal hours,Brine,16:53:00.000000000,15.14,Basic OSS,18.25,276.305
2025-05-09,ATERPE ALAI,08:20:00.000000000,Salgir,normal hours,Brine,16:47:00.000000000,206.55,Transhipment,32.25,6661.2375
2025-05-09,ATERPE ALAI,09:09:00.000000000,MNBU3111779,normal hours,Brine,10:10:00.000000000,6.42,Full OSS,0.0,0.0
2025-05-09,PLAYA DE RIS,08:34:00.000000000,TTNU8276647,normal hours,Brine,08:52:00.000000000,18.6,Container Stuffing,38.75,720.75
2025-05-09,PLAYA DE RIS,09:03:00.000000000,CGMU5616619,normal hours,Brine,09:51:00.000000000,26.55,Container Stuffing,38.75,1028.8125
2025-05-09,PLAYA DE RIS,09:07:00.000000000,BMOU9802164,normal hours,Brine,15:52:00.000000000,24.69,Container Stuffing,38.75,956.7375000000001
2025-05-09,PLAYA DE RIS,09:58:00.000000000,TEMU9437384,normal hours,Brine,10:57:00.000000000,26.55,Container Stuffing,38.75,1028.8125
2025-05-09,PLAYA DE RIS,11:07:00.000000000,CGMU5541952,normal hours,Brine,15:27:00.000000000,27.06,Container Stuffing,38.75,1048.575
2025-05-09,PLAYA DE RIS,13:06:00.000000000,TEMU9228424,normal hours,Brine,15:05:00.000000000,26.73,Container Stuffing,38.75,1035.7875
2025-05-09,PLAYA DE RIS,16:14:00.000000000,Unload to Quay,normal hours,Brine,16:14:00.000000000,2.52,Unload to Quay,18.25,45.99
2025-05-09,PLAYA DE RIS,17:05:00.000000000,Unload to Quay,overtime 150%,Brine,18:50:00.000000000,8.42,Unload to Quay,27.375,230.4975
2025-05-10,ACILA,08:35:00.000000000,Salgir,normal hours,Brine,16:26:00.000000000,203.65,Transhipment,32.25,6567.712500000001
2025-05-10,ACILA,09:41:00.000000000,MNBU3123039,normal hours,Brine,16:59:00.000000000,15.05,Full OSS,0.0,0.0
2025-05-10,ALBACORA CUATRO,08:28:00.000000000,MNBU0408953,normal hours,Brine,08:45:00.000000000,12.94,Basic OSS,18.25,236.155
2025-05-10,ALBACORA CUATRO,08:54:00.000000000,MNBU4568369,normal hours,Brine,09:39:00.000000000,27.95,Basic OSS,18.25,510.0875
2025-05-10,ALBACORA CUATRO,09:46:00.000000000,MNBU0604679,normal hours,Brine,10:46:00.000000000,27.4,Basic OSS,18.25,500.04999999999995
2025-05-10,ALBACORA CUATRO,10:57:00.000000000,MNBU9051276,normal hours,Brine,11:38:00.000000000,27.58,Basic OSS,18.25,503.335
2025-05-10,ALBACORA CUATRO,11:43:00.000000000,MNBU0040434,normal hours,Brine,13:08:00.000000000,27.39,Basic OSS,18.25,499.8675
2025-05-10,ALBACORA CUATRO,13:16:00.000000000,SUDU8026130,normal hours,Brine,14:44:00.000000000,27.15,Basic OSS,18.25,495.48749999999995
2025-05-10,ALBACORA CUATRO,14:51:00.000000000,SUDU8028528,normal hours,Brine,15:52:00.000000000,27.34,Basic OSS,18.25,498.955
2025-05-10,ALBACORA CUATRO,15:59:00.000000000,SUDU6074313,normal hours,Brine,16:54:00.000000000,26.63,Basic OSS,18.25,485.9975
2025-05-10,ATERPE ALAI,08:23:00.000000000,Salgir,normal hours,Brine,16:51:00.000000000,203.65,Transhipment,32.25,6567.712500000001
2025-05-11,ACILA,08:19:00.000000000,Salgir,overtime 150%,Brine,15:57:00.000000000,172.89,Transhipment,48.375,8363.55375
2025-05-11,ACILA,09:53:00.000000000,MNBU3123039,overtime 150%,Brine,12:24:00.000000000,6.61,Full OSS,0.0,0.0
2025-05-11,ACILA,13:37:00.000000000,SUDU8019803,overtime 150%,Brine,15:59:00.000000000,6.18,Full OSS,0.0,0.0
2025-05-11,ALBACORA CUATRO,08:32:00.000000000,MNBU0132063,overtime 150%,Brine,09:43:00.000000000,27.93,Basic OSS,27.375,764.58375
2025-05-11,ALBACORA CUATRO,09:48:00.000000000,MNBU4201136,overtime 150%,Brine,11:13:00.000000000,27.53,Basic OSS,27.375,753.6337500000001
2025-05-11,ALBACORA CUATRO,11:17:00.000000000,SUDU6171210,overtime 150%,Brine,12:35:00.000000000,27.38,Basic OSS,27.375,749.5274999999999
2025-05-11,ALBACORA CUATRO,12:44:00.000000000,MNBU0181073,overtime 150%,Brine,13:46:00.000000000,27.49,Basic OSS,27.375,752.5387499999999
2025-05-11,ALBACORA CUATRO,13:55:00.000000000,MNBU3490693,overtime 150%,Brine,15:18:00.000000000,27.48,Basic OSS,27.375,752.265
2025-05-11,ALBACORA CUATRO,15:23:00.000000000,SUDU8010684,overtime 150%,Brine,15:51:00.000000000,13.67,Basic OSS,27.375,374.21625
2025-05-11,ATERPE ALAI,08:07:00.000000000,Salgir,overtime 150%,Brine,15:50:00.000000000,176.15,Transhipment,48.375,8521.25625
2025-05-12,ACILA,08:18:00.000000000,Salgir,normal hours,Brine,16:35:00.000000000,144.15,Transhipment,32.25,4648.837500000001
2025-05-12,ACILA,09:16:00.000000000,SUDU8019803,normal hours,Brine,15:47:00.000000000,20.74,Full OSS,0.0,0.0
2025-05-12,ACILA,16:48:00.000000000,MNBU3495329,normal hours,Brine,16:48:00.000000000,1.91,Full OSS,0.0,0.0
2025-05-12,ALBACORA CUATRO,08:17:00.000000000,SUDU8010684,normal hours,Brine,08:51:00.000000000,13.85,Basic OSS,18.25,252.7625
2025-05-12,ALBACORA CUATRO,08:56:00.000000000,MNBU3388362,normal hours,Brine,10:32:00.000000000,27.44,Basic OSS,18.25,500.78000000000003
2025-05-12,ALBACORA CUATRO,10:37:00.000000000,MNBU4455716,normal hours,Brine,12:19:00.000000000,27.59,Basic OSS,18.25,503.5175
2025-05-12,ALBACORA CUATRO,12:29:00.000000000,Unload to Quay,normal hours,Brine,12:29:00.000000000,2.77,Unload to Quay,18.25,50.5525
2025-05-12,ALBACORA CUATRO,12:48:00.000000000,MWCU5277478,normal hours,Brine,14:33:00.000000000,27.44,Basic OSS,18.25,500.78000000000003
2025-05-12,ALBACORA CUATRO,14:43:00.000000000,MNBU0476583,normal hours,Brine,16:41:00.000000000,27.25,Basic OSS,18.25,497.3125
2025-05-12,ALBACORA CUATRO,16:52:00.000000000,MNBU3755832,normal hours,Brine,16:52:00.000000000,0.65,Basic OSS,18.25,11.8625
2025-05-12,ATERPE ALAI,08:45:00.000000000,Salgir,normal hours,Brine,16:54:00.000000000,123.37,Transhipment,32.25,3978.6825000000003
2025-05-12,ATERPE ALAI,09:08:00.000000000,TLLU1173157,normal hours,Brine,10:01:00.000000000,5.97,Full OSS,0.0,0.0
2025-05-12,ATERPE ALAI,11:00:00.000000000,MNBU0514359,normal hours,Brine,15:21:00.000000000,26.72,Full OSS,0.0,0.0
2025-05-12,ATERPE ALAI,15:57:00.000000000,MRFU0029843,normal hours,Brine,16:50:00.000000000,2.68,Full OSS,0.0,0.0
2025-05-12,ATERPE ALAI,17:05:00.000000000,Salgir,overtime 150%,Brine,18:59:00.000000000,11.17,Transhipment,48.375,540.34875
2025-05-12,ATERPE ALAI,17:15:00.000000000,MRFU0029843,overtime 150%,Brine,18:04:00.000000000,1.17,Full OSS,0.0,0.0
2025-05-12,DONIENE,08:34:00.000000000,TRIU8618852,normal hours,Brine,09:17:00.000000000,27.57,Container Stuffing,38.75,1068.3375
2025-05-12,DONIENE,09:31:00.000000000,TRIU8973461,normal hours,Brine,13:21:00.000000000,27.57,Container Stuffing,38.75,1068.3375
2025-05-12,DONIENE,09:45:00.000000000,CGMU9378530,normal hours,Brine,10:51:00.000000000,27.68,Container Stuffing,38.75,1072.6
2025-05-12,DONIENE,09:56:00.000000000,CAIU5508948,normal hours,Brine,14:43:00.000000000,1.99,Container Stuffing,38.75,77.1125
2025-05-12,DONIENE,10:56:00.000000000,MNBU3630141,normal hours,Brine,16:25:00.000000000,8.64,Basic OSS,18.25,157.68
2025-05-12,DONIENE,11:08:00.000000000,TTNU8532158,normal hours,Brine,11:52:00.000000000,27.75,Container Stuffing,38.75,1075.3125
2025-05-12,DONIENE,12:05:00.000000000,SEGU9527199,normal hours,Brine,13:56:00.000000000,27.57,Container Stuffing,38.75,1068.3375
2025-05-12,DONIENE,13:37:00.000000000,CGMU6549990,normal hours,Brine,16:33:00.000000000,12.89,Container Stuffing,38.75,499.4875
2025-05-12,DONIENE,14:09:00.000000000,TTNU8475994,normal hours,Brine,15:41:00.000000000,27.6,Container Stuffing,38.75,1069.5
2025-05-12,DONIENE,16:10:00.000000000,SEGU9399992,normal hours,Brine,16:42:00.000000000,7.13,Container Stuffing,38.75,276.2875
2025-05-12,DONIENE,17:05:00.000000000,SEGU9399992,overtime 150%,Brine,17:35:00.000000000,11.8,Container Stuffing,58.125,685.875
2025-05-12,DONIENE,17:15:00.000000000,MNBU3630141,overtime 150%,Brine,17:45:00.000000000,3.65,Basic OSS,27.375,99.91875
2025-05-12,DONIENE,17:46:00.000000000,CGMU6549990,overtime 150%,Brine,17:59:00.000000000,5.34,Container Stuffing,58.125,310.3875
2025-05-12,DONIENE,17:50:00.000000000,CAIU5508948,overtime 150%,Brine,17:50:00.000000000,0.89,Container Stuffing,58.125,51.73125
2025-05-12,TXORI BERRI,18:26:00.000000000,Unload to Quay,overtime 150%,Brine,18:59:00.000000000,6.6,Unload to Quay,27.375,180.67499999999998
2025-05-12,TXORI BERRI,08:55:00.000000000,CCCS (INPESCA),normal hours,Brine,16:57:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-05-12,TXORI BERRI,17:02:00.000000000,CCCS (INPESCA),overtime 150%,Brine,18:46:00.000000000,0.0,Unload to CCCS,43.875,0.0
2025-05-13,ACILA,08:34:00.000000000,Salgir,normal hours,Brine,16:37:00.000000000,72.04,Transhipment,32.25,2323.2900000000004
2025-05-13,ACILA,09:13:00.000000000,MNBU3495329,normal hours,Brine,15:46:00.000000000,12.91,Full OSS,0.0,0.0
2025-05-13,ACILA,17:00:07.000000000,Salgir,overtime 150%,Brine,20:05:00.000000000,8.22,Transhipment,48.375,397.64250000000004
2025-05-13,ACILA,17:46:00.000000000,MNBU3495329,overtime 150%,Brine,20:06:00.000000000,3.59,Full OSS,0.0,0.0
2025-05-13,ALBACORA CUATRO,08:50:00.000000000,MNBU3755832,normal hours,Brine,11:21:00.000000000,27.1,Basic OSS,18.25,494.57500000000005
2025-05-13,ALBACORA CUATRO,08:54:00.000000000,Salgir,normal hours,Brine,16:47:00.000000000,96.99,Transhipment,32.25,3127.9275
2025-05-13,ALBACORA CUATRO,11:30:00.000000000,SUDU8202250,normal hours,Brine,14:59:00.000000000,27.6,Basic OSS,18.25,503.70000000000005
2025-05-13,ALBACORA CUATRO,14:44:00.000000000,Unload to Quay,normal hours,Brine,14:46:00.000000000,3.26,Unload to Quay,18.25,59.495
2025-05-13,ALBACORA CUATRO,15:43:00.000000000,MMAU1164636,normal hours,Brine,16:39:00.000000000,7.31,Basic OSS,18.25,133.4075
2025-05-13,DONIENE,08:25:00.000000000,SEGU9399992,normal hours,Brine,08:51:00.000000000,8.77,Container Stuffing,38.75,339.8375
2025-05-13,DONIENE,08:33:00.000000000,MNBU3666566,normal hours,Brine,11:36:00.000000000,27.66,Basic OSS,18.25,504.795
2025-05-13,DONIENE,08:59:00.000000000,MNBU3630141,normal hours,Brine,12:47:00.000000000,14.76,Basic OSS,18.25,269.37
2025-05-13,DONIENE,09:14:00.000000000,MMAU1004670,normal hours,Brine,10:55:00.000000000,27.8,Basic OSS,18.25,507.35
2025-05-13,DONIENE,09:39:00.000000000,CGMU6549990,normal hours,Brine,09:52:00.000000000,9.64,Container Stuffing,38.75,373.55
2025-05-13,DONIENE,10:19:00.000000000,CAIU5508948,normal hours,Brine,14:35:00.000000000,24.82,Container Stuffing,38.75,961.775
2025-05-13,DONIENE,11:15:00.000000000,MMAU1029209,normal hours,Brine,12:53:00.000000000,27.83,Basic OSS,18.25,507.8975
2025-05-13,DONIENE,11:52:00.000000000,SUDU8041577,normal hours,Brine,14:55:00.000000000,27.69,Basic OSS,18.25,505.34250000000003
2025-05-13,DONIENE,13:44:00.000000000,MNBU3758404,normal hours,Brine,16:43:00.000000000,27.7,Basic OSS,18.25,505.525
2025-05-13,DONIENE,14:57:00.000000000,MNBU3227075,normal hours,Brine,16:10:00.000000000,27.67,Basic OSS,18.25,504.9775
2025-05-13,DONIENE,15:27:00.000000000,MNBU0209870,normal hours,Brine,16:47:00.000000000,15.38,Basic OSS,18.25,280.685
2025-05-13,DONIENE,17:17:00.000000000,CGMU5174395,overtime 150%,Brine,23:10:00.000000000,27.3,Container Stuffing,58.125,1586.8125
2025-05-13,DONIENE,17:17:00.000000000,CGMU5174395,overtime 150%,Brine,23:10:00.000000000,27.3,Container Stuffing,58.125,1586.8125
2025-05-13,DONIENE,17:30:00.000000000,MNBU0209870,overtime 150%,Brine,18:10:00.000000000,14.07,Basic OSS,27.375,385.16625
2025-05-13,DONIENE,18:16:00.000000000,MNBU4171509,overtime 150%,Brine,21:37:00.000000000,20.81,Basic OSS,27.375,569.6737499999999
2025-05-13,TXORI BERRI,09:39:00.000000000,SUDU6040967,normal hours,Brine,16:28:00.000000000,27.09,Basic OSS,18.25,494.3925
2025-05-13,TXORI BERRI,12:05:00.000000000,MNBU3027415,normal hours,Brine,16:34:00.000000000,7.65,Basic OSS,18.25,139.6125
2025-05-13,TXORI BERRI,16:59:00.000000000,MNBU3760989,normal hours,Brine,16:59:00.000000000,1.41,Basic OSS,18.25,25.732499999999998
2025-05-13,TXORI BERRI,08:18:00.000000000,CCCS (INPESCA),normal hours,Brine,16:51:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-05-14,ADAMAS,14:19:00.000000000,MNBU4505859,normal hours,Brine,16:08:00.000000000,26.39,Full OSS,0.0,0.0
2025-05-14,ADAMAS,14:30:00.000000000,MNBU3727419,normal hours,Brine,16:45:00.000000000,25.36,Full OSS,0.0,0.0
2025-05-14,ADAMAS,15:42:00.000000000,MNBU4147544,normal hours,Brine,16:58:00.000000000,7.06,Full OSS,0.0,0.0
2025-05-14,ADAMAS,16:24:00.000000000,MNBU3863591,normal hours,Brine,16:52:00.000000000,5.55,Full OSS,0.0,0.0
2025-05-14,ALAKRANA,08:49:00.000000000,TRIU8033045,normal hours,Brine,10:20:00.000000000,28.05,Unload to Quay,18.25,511.9125
2025-05-14,ALAKRANA,09:30:00.000000000,MNBU4460841,normal hours,Brine,11:21:00.000000000,27.04,Full OSS,0.0,0.0
2025-05-14,ALAKRANA,10:25:00.000000000,TLLU1030351,normal hours,Brine,11:51:00.000000000,27.85,Unload to Quay,18.25,508.26250000000005
2025-05-14,ALAKRANA,11:59:00.000000000,TTNU8058692,normal hours,Brine,13:12:00.000000000,28.0,Unload to Quay,18.25,511.0
2025-05-14,ALAKRANA,12:23:00.000000000,MNBU3918987,normal hours,Brine,14:09:00.000000000,26.79,Full OSS,0.0,0.0
2025-05-14,ALAKRANA,13:38:00.000000000,TTNU8031834,normal hours,Brine,15:09:00.000000000,27.96,Unload to Quay,18.25,510.27000000000004
2025-05-14,ALAKRANA,14:53:00.000000000,MNBU0187786,normal hours,Brine,16:48:00.000000000,20.8,Full OSS,0.0,0.0
2025-05-14,ALAKRANA,15:17:00.000000000,TLLU1034085,normal hours,Brine,16:37:00.000000000,28.19,Unload to Quay,18.25,514.4675
2025-05-14,ALAKRANA,17:46:00.000000000,MSFU0002504,overtime 150%,Dry,19:48:00.000000000,24.81,Full OSS,0.0,0.0
2025-05-14,ALAKRANA,20:00:00.000000000,MSFU0004831,overtime 150%,Dry,21:05:00.000000000,14.13,Full OSS,0.0,0.0
2025-05-14,ALBACORA CUATRO,08:24:00.000000000,Salgir,normal hours,Brine,16:55:00.000000000,204.26,Transhipment,32.25,6587.384999999999
2025-05-14,ALBACORA CUATRO,10:20:00.000000000,Unload to Quay,normal hours,Brine,12:36:00.000000000,10.59,Unload to Quay,18.25,193.26749999999998
2025-05-14,ALBACORA CUATRO,17:00:52.000000000,Salgir,overtime 150%,Brine,18:38:00.000000000,28.26,Transhipment,48.375,1367.0775
2025-05-14,ALBACORA CUATRO,18:24:00.000000000,Unload to Quay,overtime 150%,Brine,18:45:00.000000000,6.23,Unload to Quay,27.375,170.54625000000001
2025-05-14,TXORI BERRI,09:17:00.000000000,MNBU3760989,normal hours,Brine,16:51:00.000000000,15.08,Basic OSS,18.25,275.21
2025-05-14,TXORI BERRI,09:26:00.000000000,MNBU3027415,normal hours,Brine,16:46:00.000000000,17.49,Basic OSS,18.25,319.1925
2025-05-14,TXORI BERRI,17:17:00.000000000,CCCS (INPESCA),overtime 150%,Brine,17:41:00.000000000,0.0,Unload to CCCS,43.875,0.0
2025-05-14,TXORI BERRI,08:27:00.000000000,CCCS (INPESCA),normal hours,Brine,16:59:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-05-14,ALAKRANA,08:45:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,15:23:00.000000000,48.264,Unload to CCCS,29.25,1411.722
2025-05-15,ADAMAS,08:22:00.000000000,MNBU3863591,normal hours,Brine,10:22:00.000000000,21.29,Full OSS,0.0,0.0
2025-05-15,ADAMAS,08:27:00.000000000,MNBU3727419,normal hours,Brine,08:27:00.000000000,1.03,Full OSS,0.0,0.0
2025-05-15,ADAMAS,08:55:00.000000000,MNBU4237186,normal hours,Brine,11:40:00.000000000,26.41,Full OSS,0.0,0.0
2025-05-15,ADAMAS,09:04:00.000000000,MNBU3746825,normal hours,Brine,16:40:00.000000000,26.56,Full OSS,0.0,0.0
2025-05-15,ADAMAS,09:06:00.000000000,MNBU4147544,normal hours,Brine,15:30:00.000000000,19.26,Full OSS,0.0,0.0
2025-05-15,ADAMAS,10:44:00.000000000,MNBU0378798,normal hours,Brine,12:57:00.000000000,26.67,Full OSS,0.0,0.0
2025-05-15,ADAMAS,11:52:00.000000000,MNBU0221520,normal hours,Brine,16:45:00.000000000,26.54,Full OSS,0.0,0.0
2025-05-15,ADAMAS,13:22:00.000000000,MNBU4489064,normal hours,Brine,16:58:00.000000000,22.4,Full OSS,0.0,0.0
2025-05-15,ADAMAS,15:43:00.000000000,MNBU0177366,normal hours,Brine,16:45:00.000000000,8.24,Full OSS,0.0,0.0
2025-05-15,ADAMAS,16:49:00.000000000,MNBU3584940,normal hours,Brine,16:49:00.000000000,0.66,Full OSS,0.0,0.0
2025-05-15,ALAKRANA,08:40:00.000000000,TTNU8203342,normal hours,Brine,09:19:00.000000000,27.46,Unload to Quay,18.25,501.14500000000004
2025-05-15,ALAKRANA,08:49:00.000000000,MNBU0187786,normal hours,Brine,08:58:00.000000000,5.96,Full OSS,0.0,0.0
2025-05-15,ALAKRANA,09:32:00.000000000,TTNU8203445,normal hours,Brine,10:07:00.000000000,27.42,Unload to Quay,18.25,500.415
2025-05-15,ALAKRANA,10:22:00.000000000,TCLU1271010,normal hours,Brine,11:28:00.000000000,27.62,Unload to Quay,18.25,504.065
2025-05-15,ALAKRANA,11:41:00.000000000,TTNU8338116,normal hours,Brine,12:47:00.000000000,27.58,Unload to Quay,18.25,503.335
2025-05-15,ALAKRANA,12:54:00.000000000,TCLU1273878,normal hours,Brine,14:41:00.000000000,27.595,Unload to Quay,18.25,503.60875
2025-05-15,ALAKRANA,14:10:00.000000000,Unload to Quay,normal hours,Brine,14:36:00.000000000,7.79,Unload to Quay,18.25,142.1675
2025-05-15,ALAKRANA,14:50:00.000000000,TTNU8203677,normal hours,Brine,16:00:00.000000000,27.38,Unload to Quay,18.25,499.685
2025-05-15,ALAKRANA,16:09:00.000000000,TLLU1034953,normal hours,Brine,16:46:00.000000000,20.01,Unload to Quay,18.25,365.1825
2025-05-15,ALBACORA CUATRO,08:21:00.000000000,Salgir,normal hours,Brine,13:44:00.000000000,70.62,Transhipment,32.25,2277.4950000000003
2025-05-15,ALBACORA CUATRO,08:42:00.000000000,MMAU1164636,normal hours,Brine,11:56:00.000000000,20.16,Basic OSS,18.25,367.92
2025-05-15,ALBACORA CUATRO,12:25:00.000000000,MNBU3263283,normal hours,Brine,15:54:00.000000000,27.64,Basic OSS,18.25,504.43
2025-05-15,ALBACORA CUATRO,12:32:00.000000000,Unload to Quay,normal hours,Brine,13:36:00.000000000,4.82,Unload to Quay,18.25,87.965
2025-05-15,ALBACORA CUATRO,16:10:00.000000000,MMAU1099340,normal hours,Brine,16:40:00.000000000,7.07,Basic OSS,18.25,129.0275
2025-05-15,ALBACORA CUATRO,17:24:00.000000000,Unload to Quay,overtime 150%,Brine,18:14:00.000000000,8.98,Unload to Quay,27.375,245.82750000000001
2025-05-15,ALBACORA CUATRO,17:32:00.000000000,MMAU1099340,overtime 150%,Brine,18:18:00.000000000,5.13,Basic OSS,27.375,140.43375
2025-05-15,TXORI BERRI,08:51:00.000000000,MNBU3027415,normal hours,Brine,08:51:00.000000000,1.81,Basic OSS,18.25,33.0325
2025-05-15,TXORI BERRI,08:52:00.000000000,MNBU3760989,normal hours,Brine,09:37:00.000000000,10.64,Basic OSS,18.25,194.18
2025-05-15,TXORI BERRI,09:52:00.000000000,SUDU6185425,normal hours,Brine,12:11:00.000000000,27.08,Basic OSS,18.25,494.21
2025-05-15,TXORI BERRI,12:44:00.000000000,MNBU4399063,normal hours,Brine,16:38:00.000000000,14.76,Basic OSS,18.25,269.37
2025-05-15,TXORI BERRI,17:01:00.000000000,MNBU4399063,overtime 150%,Brine,17:51:00.000000000,12.4,Basic OSS,27.375,339.45
2025-05-15,ALAKRANA,08:43:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,16:43:00.000000000,144.81699999999995,Unload to CCCS,29.25,4235.897249999998
2025-05-15,TXORI BERRI,17:12:00.000000000,CCCS (INPESCA),overtime 150%,Brine,20:57:00.000000000,0.0,Unload to CCCS,43.875,0.0
2025-05-15,TXORI BERRI,08:16:00.000000000,CCCS (INPESCA),normal hours,Brine,16:55:00.000000000,0.0,Unload to CCCS,29.25,0.0
2025-05-16,ADAMAS,08:25:00.000000000,MNBU3528802,normal hours,Brine,11:04:00.000000000,26.71,Full OSS,0.0,0.0
2025-05-16,ADAMAS,08:40:00.000000000,MNBU3584940,normal hours,Brine,10:38:00.000000000,25.63,Full OSS,0.0,0.0
2025-05-16,ADAMAS,09:10:00.000000000,MNBU4489064,normal hours,Brine,10:08:00.000000000,4.55,Full OSS,0.0,0.0
2025-05-16,ADAMAS,10:45:00.000000000,MNBU4562289,normal hours,Brine,14:56:00.000000000,26.5,Full OSS,0.0,0.0
2025-05-16,ADAMAS,11:00:00.000000000,MNBU3369613,normal hours,Brine,13:50:00.000000000,26.42,Full OSS,0.0,0.0
2025-05-16,ADAMAS,11:23:00.000000000,MNBU3309321,normal hours,Brine,13:59:00.000000000,26.57,Full OSS,0.0,0.0
2025-05-16,ADAMAS,14:06:00.000000000,MNBU0390263,normal hours,Brine,15:54:00.000000000,16.87,Full OSS,0.0,0.0
2025-05-16,ADAMAS,14:33:00.000000000,MNBU9044359,normal hours,Brine,15:58:00.000000000,17.8,Full OSS,0.0,0.0
2025-05-16,ADAMAS,15:41:00.000000000,MNBU3487494,normal hours,Brine,15:42:00.000000000,4.32,Full OSS,0.0,0.0
2025-05-16,ADAMAS,15:47:00.000000000,MNBU0177366,normal hours,Brine,15:47:00.000000000,18.29,Full OSS,0.0,0.0
2025-05-16,ADAMAS,15:49:00.000000000,MNBU3698687,normal hours,Brine,15:49:00.000000000,26.5,Full OSS,0.0,0.0
2025-05-16,ADAMAS,16:03:00.000000000,MNBU9107375,normal hours,Brine,16:03:00.000000000,9.54,Full OSS,0.0,0.0
2025-05-16,ALAKRANA,08:14:00.000000000,TLLU1034953,normal hours,Brine,08:30:00.000000000,7.46,Unload to Quay,18.25,136.145
2025-05-16,ALAKRANA,09:07:00.000000000,TLLU1033833,normal hours,Brine,09:25:00.000000000,27.63,Unload to Quay,18.25,504.2475
2025-05-16,ALAKRANA,09:25:00.000000000,TTNU8204420,normal hours,Brine,10:15:00.000000000,27.33,Unload to Quay,18.25,498.7725
